Country,Date,Cases.high,Cases.low,Deaths,ConfirmedCases
Fiji,2020-02-26,0,0,0,0
Fiji,2020-02-27,0,0,0,0
Fiji,2020-02-28,0,0,0,0
Fiji,2020-02-29,0,0,0,0
Fiji,2020-03-01,0,0,0,0
Fiji,2020-03-02,0,0,0,0
Fiji,2020-03-03,0,0,0,0
Fiji,2020-03-04,0,0,0,0
Fiji,2020-03-05,0,0,0,0
Fiji,2020-03-06,0,0,0,0
Fiji,2020-03-07,0,0,0,0
Fiji,2020-03-08,0,0,0,0
Fiji,2020-03-09,0,0,0,0
Fiji,2020-03-10,0,0,0,0
Fiji,2020-03-11,0,0,0,0
Fiji,2020-03-12,0,0,0,0
Fiji,2020-03-13,0,0,0,0
Fiji,2020-03-14,0,0,0,0
Fiji,2020-03-15,0,0,0,0
Fiji,2020-03-16,0,0,0,0
Fiji,2020-03-17,0,0,0,0
Fiji,2020-03-18,0,0,0,0
Fiji,2020-03-19,0,0,0,1
Fiji,2020-03-20,0,0,0,1
Fiji,2020-03-21,0,0,0,1
Fiji,2020-03-22,0,0,0,2
Fiji,2020-03-23,0,0,0,3
Fiji,2020-03-24,0,0,0,4
Fiji,2020-03-25,0,0,0,5
Fiji,2020-03-26,0,0,0,5
Fiji,2020-03-27,0,0,0,5
Fiji,2020-03-28,0,0,0,5
Fiji,2020-03-29,0,0,0,5
Fiji,2020-03-30,0,0,0,5
Fiji,2020-03-31,0,0,0,5
Fiji,2020-04-01,0,0,0,5
Fiji,2020-04-02,0,0,0,7
Fiji,2020-04-03,0,0,0,7
Fiji,2020-04-04,0,0,0,12
Fiji,2020-04-05,0,0,0,12
Fiji,2020-04-06,0,0,0,14
Fiji,2020-04-07,0,0,0,15
Fiji,2020-04-08,0,0,0,15
Fiji,2020-04-09,0,0,0,15
Fiji,2020-04-10,0,0,0,16
Fiji,2020-04-11,0,0,0,16
Fiji,2020-04-12,0,0,0,16
Fiji,2020-04-13,0,0,0,16
Fiji,2020-04-14,0,0,0,16
Fiji,2020-04-15,0,0,0,16
Fiji,2020-04-16,0,0,0,17
Fiji,2020-04-17,0,0,0,17
Fiji,2020-04-18,0,0,0,17
Fiji,2020-04-19,0,0,0,17
Fiji,2020-04-20,0,0,0,18
Fiji,2020-04-21,0,0,0,18
Fiji,2020-04-22,0,0,0,18
Fiji,2020-04-23,0,0,0,18
Fiji,2020-04-24,0,0,0,18
Fiji,2020-04-25,0,0,0,18
Fiji,2020-04-26,0,0,0,18
Fiji,2020-04-27,0,0,0,18
Fiji,2020-04-28,0,0,0,18
Fiji,2020-04-29,0,0,0,18
Fiji,2020-04-30,0,0,0,18
Fiji,2020-05-01,0,0,0,18
Fiji,2020-05-02,0,0,0,18
Finland,2020-01-22,0,0,0,0
Finland,2020-01-23,0,0,0,0
Finland,2020-01-24,0,0,0,0
Finland,2020-01-25,0,0,0,0
Finland,2020-01-26,0,0,0,0
Finland,2020-01-27,0,0,0,0
Finland,2020-01-28,0,0,0,0
Finland,2020-01-29,0,0,0,1
Finland,2020-01-30,0,0,0,1
Finland,2020-01-31,0,0,0,1
Finland,2020-02-01,0,0,0,1
Finland,2020-02-02,0,0,0,1
Finland,2020-02-03,0,0,0,1
Finland,2020-02-04,0,0,0,1
Finland,2020-02-05,0,0,0,1
Finland,2020-02-06,0,0,0,1
Finland,2020-02-07,0,0,0,1
Finland,2020-02-08,0,0,0,1
Finland,2020-02-09,0,0,0,1
Finland,2020-02-10,0,0,0,1
Finland,2020-02-11,0,0,0,1
Finland,2020-02-12,0,0,0,1
Finland,2020-02-13,0,0,0,1
Finland,2020-02-14,0,0,0,1
Finland,2020-02-15,0,0,0,1
Finland,2020-02-16,0,0,0,1
Finland,2020-02-17,0,0,0,1
Finland,2020-02-18,0,0,0,1
Finland,2020-02-19,0,0,0,1
Finland,2020-02-20,0,0,0,1
Finland,2020-02-21,0,0,0,1
Finland,2020-02-22,0,0,0,1
Finland,2020-02-23,0,0,0,1
Finland,2020-02-24,0,0,0,1
Finland,2020-02-25,0,0,0,1
Finland,2020-02-26,0,0,0,2
Finland,2020-02-27,0,0,0,2
Finland,2020-02-28,0,0,0,2
Finland,2020-02-29,0,0,0,3
Finland,2020-03-01,0,0,0,6
Finland,2020-03-02,0,0,0,6
Finland,2020-03-03,0,0,0,6
Finland,2020-03-04,0,0,0,6
Finland,2020-03-05,0,0,0,12
Finland,2020-03-06,0,0,0,15
Finland,2020-03-07,0,0,0,15
Finland,2020-03-08,0,0,0,23
Finland,2020-03-09,0,0,0,30
Finland,2020-03-10,0,0,0,40
Finland,2020-03-11,0,0,0,59
Finland,2020-03-12,0,0,0,59
Finland,2020-03-13,0,0,0,155
Finland,2020-03-14,0,0,0,225
Finland,2020-03-15,0,0,0,244
Finland,2020-03-16,0,0,0,277
Finland,2020-03-17,0,0,0,321
Finland,2020-03-18,0,0,0,336
Finland,2020-03-19,0,0,0,400
Finland,2020-03-20,0,0,0,450
Finland,2020-03-21,36,11,1,523
Finland,2020-03-22,36,11,1,626
Finland,2020-03-23,36,11,1,700
Finland,2020-03-24,36,11,1,792
Finland,2020-03-25,109,33,3,880
Finland,2020-03-26,181,55,5,958
Finland,2020-03-27,253,77,7,1041
Finland,2020-03-28,326,99,9,1167
Finland,2020-03-29,398,121,11,1240
Finland,2020-03-30,470,143,13,1352
Finland,2020-03-31,615,187,17,1418
Finland,2020-04-01,615,187,17,1446
Finland,2020-04-02,687,209,19,1518
Finland,2020-04-03,723,220,20,1615
Finland,2020-04-04,904,275,25,1882
Finland,2020-04-05,1013,308,28,1927
Finland,2020-04-06,977,297,27,2176
Finland,2020-04-07,1230,374,34,2308
Finland,2020-04-08,1447,440,40,2487
Finland,2020-04-09,1519,462,42,2605
Finland,2020-04-10,1736,528,48,2769
Finland,2020-04-11,1773,539,49,2905
Finland,2020-04-12,2026,616,56,2974
Finland,2020-04-13,2134,649,59,3064
Finland,2020-04-14,2315,705,64,3161
Finland,2020-04-15,2604,793,72,3237
Finland,2020-04-16,2713,826,75,3369
Finland,2020-04-17,2966,903,82,3489
Finland,2020-04-18,3256,991,90,3681
Finland,2020-04-19,3400,1035,94,3783
Finland,2020-04-20,3545,1079,98,3868
Finland,2020-04-21,5100,1552,141,4014
Finland,2020-04-22,5390,1640,149,4129
Finland,2020-04-23,6222,1893,172,4284
Finland,2020-04-24,6403,1948,177,4395
Finland,2020-04-25,6728,2048,186,4475
Finland,2020-04-26,6873,2092,190,4576
Finland,2020-04-27,6981,2125,193,4695
Finland,2020-04-28,7199,2191,199,4740
Finland,2020-04-29,7452,2268,206,4906
Finland,2020-04-30,7633,2323,211,4995
Finland,2020-05-01,7886,2400,218,5051
Finland,2020-05-02,7958,2422,220,5176
France,2020-01-22,0,0,0,0
France,2020-01-23,0,0,0,0
France,2020-01-24,0,0,0,2
France,2020-01-25,0,0,0,3
France,2020-01-26,0,0,0,3
France,2020-01-27,0,0,0,3
France,2020-01-28,0,0,0,4
France,2020-01-29,0,0,0,5
France,2020-01-30,0,0,0,5
France,2020-01-31,0,0,0,5
France,2020-02-01,0,0,0,6
France,2020-02-02,0,0,0,6
France,2020-02-03,0,0,0,6
France,2020-02-04,0,0,0,6
France,2020-02-05,0,0,0,6
France,2020-02-06,0,0,0,6
France,2020-02-07,0,0,0,6
France,2020-02-08,0,0,0,11
France,2020-02-09,0,0,0,11
France,2020-02-10,0,0,0,11
France,2020-02-11,0,0,0,11
France,2020-02-12,0,0,0,11
France,2020-02-13,0,0,0,11
France,2020-02-14,0,0,0,11
France,2020-02-15,38,11,1,12
France,2020-02-16,38,11,1,12
France,2020-02-17,38,11,1,12
France,2020-02-18,38,11,1,12
France,2020-02-19,38,11,1,12
France,2020-02-20,38,11,1,12
France,2020-02-21,38,11,1,12
France,2020-02-22,38,11,1,12
France,2020-02-23,38,11,1,12
France,2020-02-24,38,11,1,12
France,2020-02-25,38,11,1,14
France,2020-02-26,75,21,2,18
France,2020-02-27,75,21,2,38
France,2020-02-28,75,21,2,57
France,2020-02-29,75,21,2,100
France,2020-03-01,75,21,2,130
France,2020-03-02,113,32,3,191
France,2020-03-03,150,43,4,204
France,2020-03-04,150,43,4,288
France,2020-03-05,225,64,6,380
France,2020-03-06,338,96,9,656
France,2020-03-07,413,118,11,959
France,2020-03-08,713,204,19,1136
France,2020-03-09,713,204,19,1219
France,2020-03-10,1238,354,33,1794
France,2020-03-11,1801,514,48,2293
France,2020-03-12,1801,514,48,2293
France,2020-03-13,2965,847,79,3681
France,2020-03-14,3415,975,91,4496
France,2020-03-15,3415,975,91,4532
France,2020-03-16,5591,1597,149,6683
France,2020-03-17,5591,1597,149,7715
France,2020-03-18,5591,1597,149,9124
France,2020-03-19,9156,2615,244,10970
France,2020-03-20,16924,4834,451,12758
France,2020-03-21,21127,6034,563,14463
France,2020-03-22,25368,7246,676,16243
France,2020-03-23,32348,9239,862,20123
France,2020-03-24,41354,11812,1102,22622
France,2020-03-25,50023,14287,1333,25600
France,2020-03-26,63720,18200,1698,29551
France,2020-03-27,74940,21404,1997,33402
France,2020-03-28,86949,24834,2317,38105
France,2020-03-29,97981,27985,2611,40708
France,2020-03-30,113705,32476,3030,45170
France,2020-03-31,132543,37857,3532,52827
France,2020-04-01,165641,47310,4414,57749
France,2020-04-02,202567,57857,5398,59929
France,2020-04-03,244672,69883,6520,65202
France,2020-04-04,284224,81180,7574,69500
France,2020-04-05,303701,86743,8093,71412
France,2020-04-06,334960,95671,8926,75343
France,2020-04-07,388135,110859,10343,79163
France,2020-04-08,408549,116690,10887,83057
France,2020-04-09,458872,131063,12228,87366
France,2020-04-10,495910,141642,13215,91738
France,2020-04-11,519777,148459,13851,94863
France,2020-04-12,540829,154472,14412,121712
France,2020-04-13,562370,160624,14986,125394
France,2020-04-14,590327,168609,15731,130365
France,2020-04-15,644290,184022,17169,133585
France,2020-04-16,672547,192093,17922,146075
France,2020-04-17,701104,200249,18683,148084
France,2020-04-18,725196,207131,19325,148086
France,2020-04-19,740019,211364,19720,153011
France,2020-04-20,760546,217227,20267,155393
France,2020-04-21,780473,222919,20798,158168
France,2020-04-22,800887,228749,21342,155980
France,2020-04-23,820250,234280,21858,158303
France,2020-04-24,834886,238460,22248,159952
France,2020-04-25,848733,242415,22617,161644
France,2020-04-26,857814,245009,22859,162220
France,2020-04-27,874213,249693,23296,165963
France,2020-04-28,887986,253626,23663,169053
France,2020-04-29,904009,258203,24090,166543
France,2020-04-30,914854,261301,24379,167299
France,2020-05-01,923035,263637,24597,167305
France,2020-05-02,929264,265417,24763,168518
Gabon,2020-01-22,0,0,0,0
Gabon,2020-01-23,0,0,0,0
Gabon,2020-01-24,0,0,0,0
Gabon,2020-01-25,0,0,0,0
Gabon,2020-01-26,0,0,0,0
Gabon,2020-01-27,0,0,0,0
Gabon,2020-01-28,0,0,0,0
Gabon,2020-01-29,0,0,0,0
Gabon,2020-01-30,0,0,0,0
Gabon,2020-01-31,0,0,0,0
Gabon,2020-02-01,0,0,0,0
Gabon,2020-02-02,0,0,0,0
Gabon,2020-02-03,0,0,0,0
Gabon,2020-02-04,0,0,0,0
Gabon,2020-02-05,0,0,0,0
Gabon,2020-02-06,0,0,0,0
Gabon,2020-02-07,0,0,0,0
Gabon,2020-02-08,0,0,0,0
Gabon,2020-02-09,0,0,0,0
Gabon,2020-02-10,0,0,0,0
Gabon,2020-02-11,0,0,0,0
Gabon,2020-02-12,0,0,0,0
Gabon,2020-02-13,0,0,0,0
Gabon,2020-02-14,0,0,0,0
Gabon,2020-02-15,0,0,0,0
Gabon,2020-02-16,0,0,0,0
Gabon,2020-02-17,0,0,0,0
Gabon,2020-02-18,0,0,0,0
Gabon,2020-02-19,0,0,0,0
Gabon,2020-02-20,0,0,0,0
Gabon,2020-02-21,0,0,0,0
Gabon,2020-02-22,0,0,0,0
Gabon,2020-02-23,0,0,0,0
Gabon,2020-02-24,0,0,0,0
Gabon,2020-02-25,0,0,0,0
Gabon,2020-02-26,0,0,0,0
Gabon,2020-02-27,0,0,0,0
Gabon,2020-02-28,0,0,0,0
Gabon,2020-02-29,0,0,0,0
Gabon,2020-03-01,0,0,0,0
Gabon,2020-03-02,0,0,0,0
Gabon,2020-03-03,0,0,0,0
Gabon,2020-03-04,0,0,0,0
Gabon,2020-03-05,0,0,0,0
Gabon,2020-03-06,0,0,0,0
Gabon,2020-03-07,0,0,0,0
Gabon,2020-03-08,0,0,0,0
Gabon,2020-03-09,0,0,0,0
Gabon,2020-03-10,0,0,0,0
Gabon,2020-03-11,0,0,0,0
Gabon,2020-03-12,0,0,0,0
Gabon,2020-03-13,0,0,0,0
Gabon,2020-03-14,0,0,0,1
Gabon,2020-03-15,0,0,0,1
Gabon,2020-03-16,0,0,0,1
Gabon,2020-03-17,0,0,0,1
Gabon,2020-03-18,0,0,0,1
Gabon,2020-03-19,0,0,0,1
Gabon,2020-03-20,146,37,1,3
Gabon,2020-03-21,146,37,1,4
Gabon,2020-03-22,146,37,1,5
Gabon,2020-03-23,146,37,1,5
Gabon,2020-03-24,146,37,1,6
Gabon,2020-03-25,146,37,1,6
Gabon,2020-03-26,146,37,1,7
Gabon,2020-03-27,146,37,1,7
Gabon,2020-03-28,146,37,1,7
Gabon,2020-03-29,146,37,1,7
Gabon,2020-03-30,146,37,1,7
Gabon,2020-03-31,146,37,1,16
Gabon,2020-04-01,146,37,1,18
Gabon,2020-04-02,146,37,1,21
Gabon,2020-04-03,146,37,1,21
Gabon,2020-04-04,146,37,1,21
Gabon,2020-04-05,146,37,1,21
Gabon,2020-04-06,146,37,1,24
Gabon,2020-04-07,146,37,1,30
Gabon,2020-04-08,146,37,1,34
Gabon,2020-04-09,146,37,1,44
Gabon,2020-04-10,146,37,1,44
Gabon,2020-04-11,146,37,1,46
Gabon,2020-04-12,146,37,1,49
Gabon,2020-04-13,146,37,1,57
Gabon,2020-04-14,146,37,1,57
Gabon,2020-04-15,146,37,1,80
Gabon,2020-04-16,146,37,1,80
Gabon,2020-04-17,146,37,1,108
Gabon,2020-04-18,146,37,1,108
Gabon,2020-04-19,146,37,1,109
Gabon,2020-04-20,146,37,1,120
Gabon,2020-04-21,146,37,1,156
Gabon,2020-04-22,146,37,1,166
Gabon,2020-04-23,292,74,2,167
Gabon,2020-04-24,438,110,3,172
Gabon,2020-04-25,438,110,3,176
Gabon,2020-04-26,438,110,3,176
Gabon,2020-04-27,438,110,3,211
Gabon,2020-04-28,438,110,3,238
Gabon,2020-04-29,438,110,3,276
Gabon,2020-04-30,438,110,3,276
Gabon,2020-05-01,438,110,3,276
Gabon,2020-05-02,731,184,5,335
Gambia,2020-01-22,0,0,0,0
Gambia,2020-01-23,0,0,0,0
Gambia,2020-01-24,0,0,0,0
Gambia,2020-01-25,0,0,0,0
Gambia,2020-01-26,0,0,0,0
Gambia,2020-01-27,0,0,0,0
Gambia,2020-01-28,0,0,0,0
Gambia,2020-01-29,0,0,0,0
Gambia,2020-01-30,0,0,0,0
Gambia,2020-01-31,0,0,0,0
Gambia,2020-02-01,0,0,0,0
Gambia,2020-02-02,0,0,0,0
Gambia,2020-02-03,0,0,0,0
Gambia,2020-02-04,0,0,0,0
Gambia,2020-02-05,0,0,0,0
Gambia,2020-02-06,0,0,0,0
Gambia,2020-02-07,0,0,0,0
Gambia,2020-02-08,0,0,0,0
Gambia,2020-02-09,0,0,0,0
Gambia,2020-02-10,0,0,0,0
Gambia,2020-02-11,0,0,0,0
Gambia,2020-02-12,0,0,0,0
Gambia,2020-02-13,0,0,0,0
Gambia,2020-02-14,0,0,0,0
Gambia,2020-02-15,0,0,0,0
Gambia,2020-02-16,0,0,0,0
Gambia,2020-02-17,0,0,0,0
Gambia,2020-02-18,0,0,0,0
Gambia,2020-02-19,0,0,0,0
Gambia,2020-02-20,0,0,0,0
Gambia,2020-02-21,0,0,0,0
Gambia,2020-02-22,0,0,0,0
Gambia,2020-02-23,0,0,0,0
Gambia,2020-02-24,0,0,0,0
Gambia,2020-02-25,0,0,0,0
Gambia,2020-02-26,0,0,0,0
Gambia,2020-02-27,0,0,0,0
Gambia,2020-02-28,0,0,0,0
Gambia,2020-02-29,0,0,0,0
Gambia,2020-03-01,0,0,0,0
Gambia,2020-03-02,0,0,0,0
Gambia,2020-03-03,0,0,0,0
Gambia,2020-03-04,0,0,0,0
Gambia,2020-03-05,0,0,0,0
Gambia,2020-03-06,0,0,0,0
Gambia,2020-03-07,0,0,0,0
Gambia,2020-03-08,0,0,0,0
Gambia,2020-03-09,0,0,0,0
Gambia,2020-03-10,0,0,0,0
Gambia,2020-03-11,0,0,0,0
Gambia,2020-03-12,0,0,0,0
Gambia,2020-03-13,0,0,0,0
Gambia,2020-03-14,0,0,0,0
Gambia,2020-03-15,0,0,0,0
Gambia,2020-03-16,0,0,0,0
Gambia,2020-03-17,0,0,0,1
Gambia,2020-03-18,0,0,0,1
Gambia,2020-03-19,0,0,0,1
Gambia,2020-03-20,0,0,0,1
Gambia,2020-03-21,0,0,0,1
Gambia,2020-03-22,0,0,0,1
Gambia,2020-03-23,164,45,1,2
Gambia,2020-03-24,164,45,1,3
Gambia,2020-03-25,164,45,1,3
Gambia,2020-03-26,164,45,1,3
Gambia,2020-03-27,164,45,1,3
Gambia,2020-03-28,164,45,1,3
Gambia,2020-03-29,164,45,1,4
Gambia,2020-03-30,164,45,1,4
Gambia,2020-03-31,164,45,1,4
Gambia,2020-04-01,164,45,1,4
Gambia,2020-04-02,164,45,1,4
Gambia,2020-04-03,164,45,1,4
Gambia,2020-04-04,164,45,1,4
Gambia,2020-04-05,164,45,1,4
Gambia,2020-04-06,164,45,1,4
Gambia,2020-04-07,164,45,1,4
Gambia,2020-04-08,164,45,1,4
Gambia,2020-04-09,164,45,1,4
Gambia,2020-04-10,164,45,1,4
Gambia,2020-04-11,164,45,1,9
Gambia,2020-04-12,164,45,1,9
Gambia,2020-04-13,164,45,1,9
Gambia,2020-04-14,164,45,1,9
Gambia,2020-04-15,164,45,1,9
Gambia,2020-04-16,164,45,1,9
Gambia,2020-04-17,164,45,1,9
Gambia,2020-04-18,164,45,1,9
Gambia,2020-04-19,164,45,1,10
Gambia,2020-04-20,164,45,1,10
Gambia,2020-04-21,164,45,1,10
Gambia,2020-04-22,164,45,1,10
Gambia,2020-04-23,164,45,1,10
Gambia,2020-04-24,164,45,1,10
Gambia,2020-04-25,164,45,1,10
Gambia,2020-04-26,164,45,1,10
Gambia,2020-04-27,164,45,1,10
Gambia,2020-04-28,164,45,1,10
Gambia,2020-04-29,164,45,1,10
Gambia,2020-04-30,164,45,1,11
Gambia,2020-05-01,164,45,1,12
Gambia,2020-05-02,164,45,1,17
Georgia,2020-01-22,0,0,0,0
Georgia,2020-01-23,0,0,0,0
Georgia,2020-01-24,0,0,0,0
Georgia,2020-01-25,0,0,0,0
Georgia,2020-01-26,0,0,0,0
Georgia,2020-01-27,0,0,0,0
Georgia,2020-01-28,0,0,0,0
Georgia,2020-01-29,0,0,0,0
Georgia,2020-01-30,0,0,0,0
Georgia,2020-01-31,0,0,0,0
Georgia,2020-02-01,0,0,0,0
Georgia,2020-02-02,0,0,0,0
Georgia,2020-02-03,0,0,0,0
Georgia,2020-02-04,0,0,0,0
Georgia,2020-02-05,0,0,0,0
Georgia,2020-02-06,0,0,0,0
Georgia,2020-02-07,0,0,0,0
Georgia,2020-02-08,0,0,0,0
Georgia,2020-02-09,0,0,0,0
Georgia,2020-02-10,0,0,0,0
Georgia,2020-02-11,0,0,0,0
Georgia,2020-02-12,0,0,0,0
Georgia,2020-02-13,0,0,0,0
Georgia,2020-02-14,0,0,0,0
Georgia,2020-02-15,0,0,0,0
Georgia,2020-02-16,0,0,0,0
Georgia,2020-02-17,0,0,0,0
Georgia,2020-02-18,0,0,0,0
Georgia,2020-02-19,0,0,0,0
Georgia,2020-02-20,0,0,0,0
Georgia,2020-02-21,0,0,0,0
Georgia,2020-02-22,0,0,0,0
Georgia,2020-02-23,0,0,0,0
Georgia,2020-02-24,0,0,0,0
Georgia,2020-02-25,0,0,0,0
Georgia,2020-02-26,0,0,0,1
Georgia,2020-02-27,0,0,0,1
Georgia,2020-02-28,0,0,0,1
Georgia,2020-02-29,0,0,0,1
Georgia,2020-03-01,0,0,0,3
Georgia,2020-03-02,0,0,0,3
Georgia,2020-03-03,0,0,0,3
Georgia,2020-03-04,0,0,0,3
Georgia,2020-03-05,0,0,0,4
Georgia,2020-03-06,0,0,0,4
Georgia,2020-03-07,0,0,0,4
Georgia,2020-03-08,0,0,0,13
Georgia,2020-03-09,0,0,0,15
Georgia,2020-03-10,0,0,0,15
Georgia,2020-03-11,0,0,0,24
Georgia,2020-03-12,0,0,0,24
Georgia,2020-03-13,0,0,0,25
Georgia,2020-03-14,0,0,0,30
Georgia,2020-03-15,0,0,0,33
Georgia,2020-03-16,0,0,0,33
Georgia,2020-03-17,0,0,0,34
Georgia,2020-03-18,0,0,0,38
Georgia,2020-03-19,0,0,0,40
Georgia,2020-03-20,0,0,0,43
Georgia,2020-03-21,0,0,0,49
Georgia,2020-03-22,0,0,0,54
Georgia,2020-03-23,0,0,0,61
Georgia,2020-03-24,0,0,0,70
Georgia,2020-03-25,0,0,0,75
Georgia,2020-03-26,0,0,0,79
Georgia,2020-03-27,0,0,0,83
Georgia,2020-03-28,0,0,0,90
Georgia,2020-03-29,0,0,0,91
Georgia,2020-03-30,0,0,0,103
Georgia,2020-03-31,0,0,0,110
Georgia,2020-04-01,0,0,0,117
Georgia,2020-04-02,0,0,0,134
Georgia,2020-04-03,0,0,0,155
Georgia,2020-04-04,54,14,1,162
Georgia,2020-04-05,109,28,2,174
Georgia,2020-04-06,109,28,2,188
Georgia,2020-04-07,163,42,3,196
Georgia,2020-04-08,163,42,3,211
Georgia,2020-04-09,163,42,3,218
Georgia,2020-04-10,163,42,3,234
Georgia,2020-04-11,163,42,3,242
Georgia,2020-04-12,163,42,3,257
Georgia,2020-04-13,163,42,3,272
Georgia,2020-04-14,163,42,3,300
Georgia,2020-04-15,163,42,3,306
Georgia,2020-04-16,163,42,3,348
Georgia,2020-04-17,163,42,3,370
Georgia,2020-04-18,218,56,4,388
Georgia,2020-04-19,218,56,4,394
Georgia,2020-04-20,218,56,4,402
Georgia,2020-04-21,218,56,4,408
Georgia,2020-04-22,272,71,5,416
Georgia,2020-04-23,272,71,5,425
Georgia,2020-04-24,272,71,5,444
Georgia,2020-04-25,272,71,5,456
Georgia,2020-04-26,326,85,6,486
Georgia,2020-04-27,326,85,6,497
Georgia,2020-04-28,326,85,6,511
Georgia,2020-04-29,326,85,6,517
Georgia,2020-04-30,326,85,6,539
Georgia,2020-05-01,381,99,7,566
Georgia,2020-05-02,435,113,8,582
Germany,2020-01-22,0,0,0,0
Germany,2020-01-23,0,0,0,0
Germany,2020-01-24,0,0,0,0
Germany,2020-01-25,0,0,0,0
Germany,2020-01-26,0,0,0,0
Germany,2020-01-27,0,0,0,1
Germany,2020-01-28,0,0,0,4
Germany,2020-01-29,0,0,0,4
Germany,2020-01-30,0,0,0,4
Germany,2020-01-31,0,0,0,5
Germany,2020-02-01,0,0,0,8
Germany,2020-02-02,0,0,0,10
Germany,2020-02-03,0,0,0,12
Germany,2020-02-04,0,0,0,12
Germany,2020-02-05,0,0,0,12
Germany,2020-02-06,0,0,0,12
Germany,2020-02-07,0,0,0,13
Germany,2020-02-08,0,0,0,13
Germany,2020-02-09,0,0,0,14
Germany,2020-02-10,0,0,0,14
Germany,2020-02-11,0,0,0,16
Germany,2020-02-12,0,0,0,16
Germany,2020-02-13,0,0,0,16
Germany,2020-02-14,0,0,0,16
Germany,2020-02-15,0,0,0,16
Germany,2020-02-16,0,0,0,16
Germany,2020-02-17,0,0,0,16
Germany,2020-02-18,0,0,0,16
Germany,2020-02-19,0,0,0,16
Germany,2020-02-20,0,0,0,16
Germany,2020-02-21,0,0,0,16
Germany,2020-02-22,0,0,0,16
Germany,2020-02-23,0,0,0,16
Germany,2020-02-24,0,0,0,16
Germany,2020-02-25,0,0,0,17
Germany,2020-02-26,0,0,0,27
Germany,2020-02-27,0,0,0,46
Germany,2020-02-28,0,0,0,48
Germany,2020-02-29,0,0,0,79
Germany,2020-03-01,0,0,0,130
Germany,2020-03-02,0,0,0,159
Germany,2020-03-03,0,0,0,196
Germany,2020-03-04,0,0,0,262
Germany,2020-03-05,0,0,0,482
Germany,2020-03-06,0,0,0,670
Germany,2020-03-07,0,0,0,799
Germany,2020-03-08,0,0,0,1040
Germany,2020-03-09,73,4,2,1176
Germany,2020-03-10,73,4,2,1457
Germany,2020-03-11,110,5,3,1908
Germany,2020-03-12,110,5,3,2078
Germany,2020-03-13,246,14,7,3675
Germany,2020-03-14,314,21,9,4585
Germany,2020-03-15,380,24,11,5795
Germany,2020-03-16,569,48,17,7272
Germany,2020-03-17,783,75,24,9257
Germany,2020-03-18,908,93,28,12327
Germany,2020-03-19,1307,175,44,15320
Germany,2020-03-20,1890,342,67,19848
Germany,2020-03-21,2276,460,84,22213
Germany,2020-03-22,2476,590,94,24873
Germany,2020-03-23,3025,767,123,29056
Germany,2020-03-24,3763,1137,157,32986
Germany,2020-03-25,4566,1607,206,37323
Germany,2020-03-26,5508,2212,267,43938
Germany,2020-03-27,6743,3007,342,50871
Germany,2020-03-28,8211,4022,433,57695
Germany,2020-03-29,9786,5166,533,62095
Germany,2020-03-30,11409,6391,645,66885
Germany,2020-03-31,13408,7912,775,71808
Germany,2020-04-01,15561,9602,920,77872
Germany,2020-04-02,18360,11838,1107,84794
Germany,2020-04-03,20939,13925,1275,91159
Germany,2020-04-04,23326,15912,1444,96092
Germany,2020-04-05,25386,17627,1584,100123
Germany,2020-04-06,28690,20406,1810,103374
Germany,2020-04-07,31596,22886,2016,107663
Germany,2020-04-08,36363,26983,2349,113296
Germany,2020-04-09,40204,30303,2607,118181
Germany,2020-04-10,42417,32243,2767,122171
Germany,2020-04-11,42091,31945,2736,124908
Germany,2020-04-12,46148,35504,3022,127854
Germany,2020-04-13,48480,37570,3194,130072
Germany,2020-04-14,50112,38995,3294,131359
Germany,2020-04-15,57168,45277,3804,134753
Germany,2020-04-16,60832,48538,4052,137698
Germany,2020-04-17,64999,52282,4352,141397
Germany,2020-04-18,66475,53614,4459,143342
Germany,2020-04-19,68316,55265,4586,145184
Germany,2020-04-20,72253,58815,4862,147065
Germany,2020-04-21,74739,61061,5033,148291
Germany,2020-04-22,78109,64118,5279,150648
Germany,2020-04-23,82229,67865,5575,153129
Germany,2020-04-24,84860,70260,5760,154999
Germany,2020-04-25,86628,71866,5877,156513
Germany,2020-04-26,87970,73091,5976,157770
Germany,2020-04-27,90079,75019,6126,158758
Germany,2020-04-28,92716,77432,6314,159912
Germany,2020-04-29,94763,79309,6467,161539
Germany,2020-04-30,96890,81263,6623,163009
Germany,2020-05-01,98561,82786,6736,164077
Germany,2020-05-02,99528,83683,6812,164967
Ghana,2020-01-22,0,0,0,0
Ghana,2020-01-23,0,0,0,0
Ghana,2020-01-24,0,0,0,0
Ghana,2020-01-25,0,0,0,0
Ghana,2020-01-26,0,0,0,0
Ghana,2020-01-27,0,0,0,0
Ghana,2020-01-28,0,0,0,0
Ghana,2020-01-29,0,0,0,0
Ghana,2020-01-30,0,0,0,0
Ghana,2020-01-31,0,0,0,0
Ghana,2020-02-01,0,0,0,0
Ghana,2020-02-02,0,0,0,0
Ghana,2020-02-03,0,0,0,0
Ghana,2020-02-04,0,0,0,0
Ghana,2020-02-05,0,0,0,0
Ghana,2020-02-06,0,0,0,0
Ghana,2020-02-07,0,0,0,0
Ghana,2020-02-08,0,0,0,0
Ghana,2020-02-09,0,0,0,0
Ghana,2020-02-10,0,0,0,0
Ghana,2020-02-11,0,0,0,0
Ghana,2020-02-12,0,0,0,0
