Country,Date,Cases.high,Cases.low,Deaths,ConfirmedCases
Australia,2020-03-06,93.33308018379168,23.70819323420104,2,60
Australia,2020-03-07,93.33308018379168,23.70819323420104,2,63
Australia,2020-03-08,139.99962027568753,35.56228985130156,3,76
Australia,2020-03-09,139.99962027568753,35.56228985130156,3,91
Australia,2020-03-10,139.99962027568753,35.56228985130156,3,107
Australia,2020-03-11,139.99962027568753,35.56228985130156,3,128
Australia,2020-03-12,139.99962027568753,35.56228985130156,3,128
Australia,2020-03-13,139.99962027568753,35.56228985130156,3,200
Australia,2020-03-14,139.99962027568753,35.56228985130156,3,250
Australia,2020-03-15,139.99962027568753,35.56228985130156,3,297
Australia,2020-03-16,139.99962027568753,35.56228985130156,3,377
Australia,2020-03-17,233.3327004594792,59.2704830855026,5,452
Australia,2020-03-18,279.99924055137507,71.12457970260311,6,568
Australia,2020-03-19,279.99924055137507,71.12457970260311,6,681
Australia,2020-03-20,326.6657806432709,82.97867631970364,7,791
Australia,2020-03-21,326.6657806432709,82.97867631970364,7,1071
Australia,2020-03-22,326.6657806432709,82.97867631970364,7,1549
Australia,2020-03-23,326.6657806432709,82.97867631970364,7,1682
Australia,2020-03-24,373.3323207351667,94.83277293680416,8,2044
Australia,2020-03-25,373.3323207351667,94.83277293680416,8,2364
Australia,2020-03-26,606.665021194646,154.10325602230677,13,2810
Australia,2020-03-27,606.665021194646,154.10325602230677,13,3143
Australia,2020-03-28,653.3315612865418,165.95735263940728,14,3640
Australia,2020-03-29,746.6646414703334,189.66554587360832,16,3984
Australia,2020-03-30,793.3311815622293,201.51964249070886,17,4361
Australia,2020-03-31,839.9977216541251,213.37373910780937,18,4559
Australia,2020-04-01,933.3308018379169,237.0819323420104,20,4862
Australia,2020-04-02,1119.9969622055003,284.49831881041246,24,5116
Australia,2020-04-03,1306.6631225730837,331.91470527881455,28,5330
Australia,2020-04-04,1399.9962027568754,355.62289851301557,30,5550
Australia,2020-04-05,1633.3289032163545,414.8933815985182,35,5687
Australia,2020-04-06,1866.6616036758337,474.1638646840208,40,5797
Australia,2020-04-07,2099.994304135313,533.4343477695235,45,5895
Australia,2020-04-08,2333.327004594792,592.7048308550259,50,6010
Australia,2020-04-09,2379.993544686688,604.5589274721265,51,6108
Australia,2020-04-10,2519.9931649623754,640.121217323428,54,6215
Australia,2020-04-11,2659.992785238063,675.6835071747296,57,6303
Australia,2020-04-12,2799.992405513751,711.2457970260311,60,6315
Australia,2020-04-13,2846.6589456056463,723.0998936431316,61,6351
Australia,2020-04-14,2893.3254856975423,734.9539902602323,62,6415
Australia,2020-04-15,2939.9920257894382,746.8080868773327,63,6440
Australia,2020-04-16,2939.9920257894382,746.8080868773327,63,6462
Australia,2020-04-17,3079.9916460651257,782.3703767286343,66,6522
Australia,2020-04-18,3126.658186157021,794.2244733457349,67,6568
Australia,2020-04-19,3126.658186157021,794.2244733457349,67,6610
Australia,2020-04-20,3126.658186157021,794.2244733457349,67,6623
Australia,2020-04-21,3126.658186157021,794.2244733457349,67,6645
Australia,2020-04-22,3126.658186157021,794.2244733457349,67,6652
Australia,2020-04-23,3499.9905068921885,889.057246282539,75,6662
Australia,2020-04-24,3686.656667259772,936.4736327509411,79,6677
Australia,2020-04-25,3733.3232073516674,948.3277293680416,80,6694
Australia,2020-04-26,3873.322827627355,983.8900192193431,83,6714
Australia,2020-04-27,3873.322827627355,983.8900192193431,83,6721
Australia,2020-04-28,4153.32206817873,1055.0145989219463,89,6744
Australia,2020-04-29,4246.655148362522,1078.7227921561475,91,6752
Australia,2020-04-30,4339.988228546314,1102.4309853903483,93,6766
Australia,2020-05-01,4339.988228546314,1102.4309853903483,93,6778
Australia,2020-05-02,4386.654768638209,1114.2850820074489,94,6799
Australia,2020-05-03,4433.321308730105,1126.1391786245495,95,6822
Australia,2020-05-04,4479.987848822001,1137.9932752416498,96,6847
Australia,2020-05-05,4526.654388913897,1149.8473718587504,97,6875
Australia,2020-05-06,4526.654388913897,1149.8473718587504,97,6894
Australia,2020-05-07,4526.654388913897,1149.8473718587504,97,6913
Australia,2020-05-08,4526.654388913897,1149.8473718587504,97,6918
Australia,2020-05-09,4526.654388913897,1149.8473718587504,97,6939
Australia,2020-05-10,4526.654388913897,1149.8473718587504,97,6948
Australia,2020-05-11,4526.654388913897,1149.8473718587504,97,6970
Australia,2020-05-12,4573.320929005793,1161.701468475851,98,6980
Australia,2020-05-13,4573.320929005793,1161.701468475851,98,6989
Australia,2020-05-14,4573.320929005793,1161.701468475851,98,7019
Australia,2020-05-15,4573.320929005793,1161.701468475851,98,7035
Australia,2020-05-16,4573.320929005793,1161.701468475851,98,7044
Australia,2020-05-17,4619.9874690976885,1173.5555650929514,99,7054
Australia,2020-05-18,4619.9874690976885,1173.5555650929514,99,7068
Australia,2020-05-19,4666.654009189584,1185.4096617100518,100,7072
Australia,2020-05-20,4666.654009189584,1185.4096617100518,100,7081
Australia,2020-05-21,4713.3205492814795,1197.2637583271526,101,7095
Australia,2020-05-22,4713.3205492814795,1197.2637583271526,101,7099
Australia,2020-05-23,4759.987089373376,1209.117854944253,102,7114
Australia,2020-05-24,4759.987089373376,1209.117854944253,102,7114
Australia,2020-05-25,4759.987089373376,1209.117854944253,102,7126
Australia,2020-05-26,4806.6536294652715,1220.9719515613535,103,7139
Australia,2020-05-27,4806.6536294652715,1220.9719515613535,103,7150
Australia,2020-05-28,4806.6536294652715,1220.9719515613535,103,7165
Australia,2020-05-29,4806.6536294652715,1220.9719515613535,103,7184
Australia,2020-05-30,4806.6536294652715,1220.9719515613535,103,7192
Australia,2020-05-31,4806.6536294652715,1220.9719515613535,103,7202
Australia,2020-06-01,4759.987089373376,1209.117854944253,102,7221
Australia,2020-06-02,4759.987089373376,1209.117854944253,102,7229
Australia,2020-06-03,4759.987089373376,1209.117854944253,102,7240
Australia,2020-06-04,4759.987089373376,1209.117854944253,102,7247
Australia,2020-06-05,4759.987089373376,1209.117854944253,102,7252
Australia,2020-06-06,4759.987089373376,1209.117854944253,102,7259
Australia,2020-06-07,4759.987089373376,1209.117854944253,102,7265
Australia,2020-06-08,4759.987089373376,1209.117854944253,102,7267
Australia,2020-06-09,4759.987089373376,1209.117854944253,102,7274
Australia,2020-06-10,4759.987089373376,1209.117854944253,102,7285
Australia,2020-06-11,4759.987089373376,1209.117854944253,102,7289
Australia,2020-06-12,4759.987089373376,1209.117854944253,102,7294
Australia,2020-06-13,4759.987089373376,1209.117854944253,102,7320
Australia,2020-06-14,4759.987089373376,1209.117854944253,102,7335
Australia,2020-06-15,4759.987089373376,1209.117854944253,102,7347
Australia,2020-06-16,4759.987089373376,1209.117854944253,102,7370
Australia,2020-06-17,4759.987089373376,1209.117854944253,102,7391
Australia,2020-06-18,4759.987089373376,1209.117854944253,102,7409
Australia,2020-06-19,4759.987089373376,1209.117854944253,102,7411
Australia,2020-06-20,4759.987089373376,1209.117854944253,102,7461
Australia,2020-06-21,4759.987089373376,1209.117854944253,102,7474
Australia,2020-06-22,4759.987089373376,1209.117854944253,102,7492
Australia,2020-06-23,4806.6536294652715,1220.9719515613535,103,7521
Australia,2020-06-24,4853.320169557168,1232.8260481784541,104,7558
Australia,2020-06-25,4853.320169557168,1232.8260481784541,104,7595
Australia,2020-06-26,4853.320169557168,1232.8260481784541,104,7601
Australia,2020-06-27,4853.320169557168,1232.8260481784541,104,7686
Australia,2020-06-28,4853.320169557168,1232.8260481784541,104,7764
Australia,2020-06-29,4853.320169557168,1232.8260481784541,104,7834
Australia,2020-06-30,4853.320169557168,1232.8260481784541,104,7920
Australia,2020-07-01,4853.320169557168,1232.8260481784541,104,8001
Australia,2020-07-02,4853.320169557168,1232.8260481784541,104,8066
Australia,2020-07-03,4853.320169557168,1232.8260481784541,104,8260
Australia,2020-07-04,4853.320169557168,1232.8260481784541,104,8443
Australia,2020-07-05,4946.653249740959,1256.534241412655,106,8583
Australia,2020-07-06,4946.653249740959,1256.534241412655,106,8755
Australia,2020-07-07,4946.653249740959,1256.534241412655,106,8886
Australia,2020-07-08,4946.653249740959,1256.534241412655,106,9056
Australia,2020-07-09,4946.653249740959,1256.534241412655,106,9374
Australia,2020-07-10,4993.319789832855,1268.3883380297557,107,9553
Australia,2020-07-11,5039.986329924751,1280.242434646856,108,9797
Australia,2020-07-12,5039.986329924751,1280.242434646856,108,9980
Australia,2020-07-13,5039.986329924751,1280.242434646856,108,10251
Australia,2020-07-14,5179.985950200438,1315.8047244981576,111,10487
Australia,2020-07-15,5273.31903038423,1339.5129177323588,113,10810
Australia,2020-07-16,5413.318650659918,1375.0752075836604,116,11233
Australia,2020-07-17,5506.651730843709,1398.7834008178613,118,11441
Australia,2020-07-18,5693.317891211293,1446.1997872862632,122,11802
Australia,2020-07-19,5739.984431303188,1458.0538839033638,123,12069
Australia,2020-07-20,5879.9840515788765,1493.6161737546654,126,12428
Australia,2020-07-21,5973.3171317626675,1517.3243669888666,128,12894
Australia,2020-07-22,6206.649832222147,1576.5948500743693,133,13302
Australia,2020-07-23,6486.649072773522,1647.7194297769722,139,13595
Australia,2020-07-24,6766.648313324898,1718.8440094795753,145,13950
Australia,2020-07-25,7233.313714243855,1837.3849756505806,155,14403
Australia,2020-07-26,7513.312954795231,1908.5095553531837,161,14935
Australia,2020-07-27,7793.312195346605,1979.6341350557868,167,15303
Australia,2020-07-28,8213.311056173668,2086.3210046096915,176,15582
Australia,2020-07-29,8819.976077368314,2240.4242606319985,189,16298
Australia,2020-07-30,9146.641858011586,2323.402936951702,196,16903
Australia,2020-07-31,9379.974558471065,2382.6734200372043,201,17280
Australia,2020-08-01,9706.640339114336,2465.6520963569083,208,17895
Australia,2020-08-02,10313.305360308981,2619.755352379215,221,18318
Australia,2020-08-03,10826.637301319835,2750.1504151673207,232,18730
Australia,2020-08-04,11526.635402698274,2927.9618644238285,247,19445
Australia,2020-08-05,11899.96772343344,3022.7946373606324,255,19890
Australia,2020-08-06,12413.299664444294,3153.1897001487387,266,20272
Australia,2020-08-07,12973.298145547044,3295.4388595539444,278,20698
Australia,2020-08-08,13766.629327109273,3496.958502044653,295,21084
Australia,2020-08-09,14606.6270487634,3710.3322411524628,313,21397
Australia,2020-08-10,15446.624770417526,3923.7059802602726,331,21713
Australia,2020-08-11,16426.622112347337,4172.642009219383,352,22127
Australia,2020-08-12,16846.6209731744,4279.328878773288,361,22358
Australia,2020-08-13,17499.952534460943,4445.286231412694,375,22742
Australia,2020-08-14,17686.618694828525,4492.7026178810975,379,23035
Australia,2020-08-15,18479.949876390754,4694.2222603718055,396,23287
Australia,2020-08-16,19646.61337868815,4990.574675799319,421,23558
Australia,2020-08-17,20439.94456025038,5192.094318290028,438,23773
Australia,2020-08-18,20999.94304135313,5334.343477695234,450,23989
Australia,2020-08-19,21606.608062547777,5488.446733717541,463,24236
Australia,2020-08-20,22026.606923374835,5595.133603271445,472,24407
Australia,2020-08-21,22633.271944569482,5749.236859293752,485,24602
Australia,2020-08-22,23426.603126131715,5950.756501784461,502,24811
Australia,2020-08-23,24126.60122751015,6128.567951040968,517,24915
Australia,2020-08-24,24499.933548245317,6223.400723977773,525,25053
Austria,2020-01-22,0,0,0,0
Austria,2020-01-23,0,0,0,0
Austria,2020-01-24,0,0,0,0
Austria,2020-01-25,0,0,0,0
Austria,2020-01-26,0,0,0,0
Austria,2020-01-27,0,0,0,0
Austria,2020-01-28,0,0,0,0
Austria,2020-01-29,0,0,0,0
Austria,2020-01-30,0,0,0,0
Austria,2020-01-31,0,0,0,0
Austria,2020-02-01,0,0,0,0
Austria,2020-02-02,0,0,0,0
Austria,2020-02-03,0,0,0,0
Austria,2020-02-04,0,0,0,0
Austria,2020-02-05,0,0,0,0
Austria,2020-02-06,0,0,0,0
Austria,2020-02-07,0,0,0,0
Austria,2020-02-08,0,0,0,0
Austria,2020-02-09,0,0,0,0
Austria,2020-02-10,0,0,0,0
Austria,2020-02-11,0,0,0,0
Austria,2020-02-12,0,0,0,0
Austria,2020-02-13,0,0,0,0
Austria,2020-02-14,0,0,0,0
Austria,2020-02-15,0,0,0,0
Austria,2020-02-16,0,0,0,0
Austria,2020-02-17,0,0,0,0
Austria,2020-02-18,0,0,0,0
Austria,2020-02-19,0,0,0,0
Austria,2020-02-20,0,0,0,0
Austria,2020-02-21,0,0,0,0
Austria,2020-02-22,0,0,0,0
Austria,2020-02-23,0,0,0,0
Austria,2020-02-24,0,0,0,0
Austria,2020-02-25,0,0,0,2
Austria,2020-02-26,0,0,0,2
Austria,2020-02-27,0,0,0,3
Austria,2020-02-28,0,0,0,3
Austria,2020-02-29,0,0,0,9
Austria,2020-03-01,0,0,0,14
Austria,2020-03-02,0,0,0,18
Austria,2020-03-03,0,0,0,21
Austria,2020-03-04,0,0,0,29
Austria,2020-03-05,0,0,0,41
Austria,2020-03-06,0,0,0,55
Austria,2020-03-07,0,0,0,79
Austria,2020-03-08,0,0,0,104
Austria,2020-03-09,0,0,0,131
Austria,2020-03-10,0,0,0,182
Austria,2020-03-11,0,0,0,246
Austria,2020-03-12,42.57332811450066,11.701790106009287,1,302
Austria,2020-03-13,42.57332811450066,11.701790106009287,1,504
Austria,2020-03-14,42.57332811450066,11.701790106009287,1,655
Austria,2020-03-15,42.57332811450066,11.701790106009287,1,860
Austria,2020-03-16,127.71998434350199,35.10537031802785,3,1018
Austria,2020-03-17,127.71998434350199,35.10537031802785,3,1332
Austria,2020-03-18,170.29331245800265,46.80716042403715,4,1646
Austria,2020-03-19,255.43996868700398,70.2107406360557,6,2013
Austria,2020-03-20,255.43996868700398,70.2107406360557,6,2388
Austria,2020-03-21,340.5866249160053,93.6143208480743,8,2814
Austria,2020-03-22,681.1732498320106,187.2286416961486,16,3582
Austria,2020-03-23,894.0398904045139,245.737592226195,21,4474
Austria,2020-03-24,1192.0531872060185,327.65012296826,28,5283
Austria,2020-03-25,1277.19984343502,351.0537031802786,30,5588
Austria,2020-03-26,2086.0930776105324,573.387715194455,49,6909
Austria,2020-03-27,2469.2530306410385,678.7038261485386,58,7657
Austria,2020-03-28,2894.986311786045,795.7217272086315,68,8271
Austria,2020-03-29,3661.306217847057,1006.3539491167986,86,8788
Austria,2020-03-30,4597.919436366072,1263.7933314490028,108,9618
Austria,2020-03-31,5449.385998656085,1497.8291335691888,128,10180
Austria,2020-04-01,6215.705904717098,1708.4613554773557,146,10711
Austria,2020-04-02,6726.5858420911045,1848.8828367494673,158,11129
Austria,2020-04-03,7152.319123236111,1965.90073780956,168,11524
Austria,2020-04-04,7918.639029297124,2176.532959717727,186,11781
Austria,2020-04-05,8684.958935358136,2387.1651816258945,204,12051
Austria,2020-04-06,9366.132185190147,2574.393823322043,220,12297
Austria,2020-04-07,10345.318731823661,2843.5349957602566,243,12639
Austria,2020-04-08,11622.51857525868,3194.5886989405353,273,12942
Austria,2020-04-09,12559.131793777697,3452.028081272739,295,13244
Austria,2020-04-10,13580.891668525712,3732.8710438169624,319,13555
Austria,2020-04-11,14347.211574586723,3943.5032657251295,337,13806
Austria,2020-04-12,14900.664840075233,4095.62653710325,350,13945
Austria,2020-04-13,15666.984746136244,4306.258759011417,368,14041
Austria,2020-04-14,16348.157995968255,4493.487400707565,384,14226
Austria,2020-04-15,16731.31794899876,4598.803511661649,393,14336
Austria,2020-04-16,17455.064526945273,4797.733943463807,410,14476
Austria,2020-04-17,18349.104417349787,5043.471535690002,431,14595
Austria,2020-04-18,18859.984354723794,5183.8930169621135,443,14671
Austria,2020-04-19,19243.1443077543,5289.209127916198,452,14749
Austria,2020-04-20,20009.464213815314,5499.841349824364,470,14795
Austria,2020-04-21,20903.504104219828,5745.57894205056,491,14873
Austria,2020-04-22,21712.397338395338,5967.912954064736,510,14925
Austria,2020-04-23,22223.277275769346,6108.3344353368475,522,15002
Austria,2020-04-24,22563.863900685352,6201.948756184922,530,15071
Austria,2020-04-25,22819.303869372357,6272.159496820977,536,15148
Austria,2020-04-26,23074.74383805936,6342.370237457033,542,15225
Austria,2020-04-27,23372.757134860865,6424.282768199098,549,15274
Austria,2020-04-28,24224.223697150876,6658.318570319284,569,15357
Austria,2020-04-29,24692.530306410386,6787.038261485386,580,15402
Austria,2020-04-30,24862.82361886839,6833.845421909423,584,15452
Austria,2020-05-01,25075.690259440893,6892.35437243947,589,15531
Austria,2020-05-02,25373.703556242395,6974.266903181535,596,15558
Austria,2020-05-03,25458.850212471396,6997.670483393553,598,15597
Austria,2020-05-04,25543.996868700397,7021.0740636055725,600,15621
Austria,2020-05-05,25799.436837387402,7091.284804241627,606,15650
Austria,2020-05-06,25884.583493616403,7114.688384453646,608,15684
Austria,2020-05-07,25927.156821730907,7126.390174559656,609,15752
Austria,2020-05-08,26140.02346230341,7184.899125089702,614,15774
Austria,2020-05-09,26182.59679041791,7196.600915195711,615,15833
Austria,2020-05-10,26310.31677476141,7231.706285513739,618,15871
Austria,2020-05-11,26395.46343099041,7255.109865725757,620,15882
Austria,2020-05-12,26523.183415333915,7290.215236043785,623,15961
Austria,2020-05-13,26565.756743448415,7301.917026149795,624,15997
Austria,2020-05-14,26650.903399677416,7325.320606361814,626,16058
Austria,2020-05-15,26736.050055906417,7348.724186573832,628,16109
Austria,2020-05-16,26778.623384020917,7360.4259766798405,629,16201
Austria,2020-05-17,26778.623384020917,7360.4259766798405,629,16242
Austria,2020-05-18,26778.623384020917,7360.4259766798405,629,16269
Austria,2020-05-19,26906.343368364418,7395.531346997869,632,16321
Austria,2020-05-20,26948.91669647892,7407.233137103878,633,16353
Austria,2020-05-21,26948.91669647892,7407.233137103878,633,16404
Austria,2020-05-22,27034.063352707923,7430.636717315897,635,16436
Austria,2020-05-23,27204.356665165924,7477.443877739934,639,16486
Austria,2020-05-24,27246.929993280424,7489.1456678459435,640,16503
Austria,2020-05-25,27289.503321394925,7500.847457951953,641,16539
Austria,2020-05-26,27374.64997762393,7524.251038163971,643,16557
Austria,2020-05-27,27459.79663385293,7547.654618375989,645,16591
Austria,2020-05-28,28438.983180486444,7816.7957908142025,668,16628
Austria,2020-05-29,28438.983180486444,7816.7957908142025,668,16655
Austria,2020-05-30,28438.983180486444,7816.7957908142025,668,16685
Austria,2020-05-31,28438.983180486444,7816.7957908142025,668,16731
Austria,2020-06-01,28438.983180486444,7816.7957908142025,668,16733
Austria,2020-06-02,28481.556508600945,7828.497580920212,669,16759
Austria,2020-06-03,28524.12983671544,7840.199371026221,670,16771
Austria,2020-06-04,28524.12983671544,7840.199371026221,670,16805
Austria,2020-06-05,28609.276492944446,7863.60295123824,672,16843
Austria,2020-06-06,28609.276492944446,7863.60295123824,672,16898
Austria,2020-06-07,28609.276492944446,7863.60295123824,672,16902
Austria,2020-06-08,28609.276492944446,7863.60295123824,672,16968
Austria,2020-06-09,28609.276492944446,7863.60295123824,672,16979
Austria,2020-06-10,28651.84982105895,7875.304741344249,673,17005
Austria,2020-06-11,28694.423149173446,7887.006531450259,674,17034
Austria,2020-06-12,28736.996477287947,7898.708321556269,675,17064
Austria,2020-06-13,28822.143133516947,7922.111901768287,677,17078
