Country,Date,Cases.high,Cases.low,Deaths,ConfirmedCases
Cambodia,2020-05-29,0,0,0,124
Cambodia,2020-05-30,0,0,0,125
Cambodia,2020-05-31,0,0,0,125
Cambodia,2020-06-01,0,0,0,125
Cambodia,2020-06-02,0,0,0,125
Cambodia,2020-06-03,0,0,0,125
Cambodia,2020-06-04,0,0,0,125
Cambodia,2020-06-05,0,0,0,125
Cambodia,2020-06-06,0,0,0,125
Cambodia,2020-06-07,0,0,0,126
Cambodia,2020-06-08,0,0,0,126
Cambodia,2020-06-09,0,0,0,126
Cambodia,2020-06-10,0,0,0,126
Cambodia,2020-06-11,0,0,0,126
Cambodia,2020-06-12,0,0,0,126
Cambodia,2020-06-13,0,0,0,128
Cambodia,2020-06-14,0,0,0,128
Cambodia,2020-06-15,0,0,0,128
Cambodia,2020-06-16,0,0,0,128
Cambodia,2020-06-17,0,0,0,128
Cambodia,2020-06-18,0,0,0,129
Cambodia,2020-06-19,0,0,0,129
Cambodia,2020-06-20,0,0,0,129
Cambodia,2020-06-21,0,0,0,129
Cambodia,2020-06-22,0,0,0,130
Cambodia,2020-06-23,0,0,0,130
Cambodia,2020-06-24,0,0,0,130
Cambodia,2020-06-25,0,0,0,130
Cambodia,2020-06-26,0,0,0,139
Cambodia,2020-06-27,0,0,0,141
Cambodia,2020-06-28,0,0,0,141
Cambodia,2020-06-29,0,0,0,141
Cambodia,2020-06-30,0,0,0,141
Cambodia,2020-07-01,0,0,0,141
Cambodia,2020-07-02,0,0,0,141
Cambodia,2020-07-03,0,0,0,141
Cambodia,2020-07-04,0,0,0,141
Cambodia,2020-07-05,0,0,0,141
Cambodia,2020-07-06,0,0,0,141
Cambodia,2020-07-07,0,0,0,141
Cambodia,2020-07-08,0,0,0,141
Cambodia,2020-07-09,0,0,0,141
Cambodia,2020-07-10,0,0,0,141
Cambodia,2020-07-11,0,0,0,156
Cambodia,2020-07-12,0,0,0,156
Cambodia,2020-07-13,0,0,0,165
Cambodia,2020-07-14,0,0,0,165
Cambodia,2020-07-15,0,0,0,166
Cambodia,2020-07-16,0,0,0,171
Cambodia,2020-07-17,0,0,0,171
Cambodia,2020-07-18,0,0,0,171
Cambodia,2020-07-19,0,0,0,171
Cambodia,2020-07-20,0,0,0,171
Cambodia,2020-07-21,0,0,0,197
Cambodia,2020-07-22,0,0,0,198
Cambodia,2020-07-23,0,0,0,202
Cambodia,2020-07-24,0,0,0,202
Cambodia,2020-07-25,0,0,0,225
Cambodia,2020-07-26,0,0,0,225
Cambodia,2020-07-27,0,0,0,226
Cambodia,2020-07-28,0,0,0,226
Cambodia,2020-07-29,0,0,0,226
Cambodia,2020-07-30,0,0,0,234
Cambodia,2020-07-31,0,0,0,239
Cambodia,2020-08-01,0,0,0,240
Cambodia,2020-08-02,0,0,0,240
Cambodia,2020-08-03,0,0,0,240
Cambodia,2020-08-04,0,0,0,243
Cambodia,2020-08-05,0,0,0,243
Cambodia,2020-08-06,0,0,0,243
Cambodia,2020-08-07,0,0,0,246
Cambodia,2020-08-08,0,0,0,248
Cambodia,2020-08-09,0,0,0,251
Cambodia,2020-08-10,0,0,0,251
Cambodia,2020-08-11,0,0,0,268
Cambodia,2020-08-12,0,0,0,272
Cambodia,2020-08-13,0,0,0,273
Cambodia,2020-08-14,0,0,0,273
Cambodia,2020-08-15,0,0,0,273
Cambodia,2020-08-16,0,0,0,273
Cambodia,2020-08-17,0,0,0,273
Cambodia,2020-08-18,0,0,0,273
Cambodia,2020-08-19,0,0,0,273
Cambodia,2020-08-20,0,0,0,273
Cambodia,2020-08-21,0,0,0,273
Cambodia,2020-08-22,0,0,0,273
Cambodia,2020-08-23,0,0,0,273
Cambodia,2020-08-24,0,0,0,273
Cambodia,2020-08-25,0,0,0,273
Cambodia,2020-08-26,0,0,0,273
Cambodia,2020-08-27,0,0,0,273
Cambodia,2020-08-28,0,0,0,273
Cambodia,2020-08-29,0,0,0,273
Cambodia,2020-08-30,0,0,0,273
Cambodia,2020-08-31,0,0,0,274
Cambodia,2020-09-01,0,0,0,274
Cambodia,2020-09-02,0,0,0,274
Cambodia,2020-09-03,0,0,0,274
Cambodia,2020-09-04,0,0,0,274
Cambodia,2020-09-05,0,0,0,274
Cambodia,2020-09-06,0,0,0,274
Cambodia,2020-09-07,0,0,0,274
Cambodia,2020-09-08,0,0,0,274
Cambodia,2020-09-09,0,0,0,274
Cambodia,2020-09-10,0,0,0,274
Cambodia,2020-09-11,0,0,0,274
Cambodia,2020-09-12,0,0,0,275
Cambodia,2020-09-13,0,0,0,275
Cameroon,2020-01-22,0,0,0,0
Cameroon,2020-01-23,0,0,0,0
Cameroon,2020-01-24,0,0,0,0
Cameroon,2020-01-25,0,0,0,0
Cameroon,2020-01-26,0,0,0,0
Cameroon,2020-01-27,0,0,0,0
Cameroon,2020-01-28,0,0,0,0
Cameroon,2020-01-29,0,0,0,0
Cameroon,2020-01-30,0,0,0,0
Cameroon,2020-01-31,0,0,0,0
Cameroon,2020-02-01,0,0,0,0
Cameroon,2020-02-02,0,0,0,0
Cameroon,2020-02-03,0,0,0,0
Cameroon,2020-02-04,0,0,0,0
Cameroon,2020-02-05,0,0,0,0
Cameroon,2020-02-06,0,0,0,0
Cameroon,2020-02-07,0,0,0,0
Cameroon,2020-02-08,0,0,0,0
Cameroon,2020-02-09,0,0,0,0
Cameroon,2020-02-10,0,0,0,0
Cameroon,2020-02-11,0,0,0,0
Cameroon,2020-02-12,0,0,0,0
Cameroon,2020-02-13,0,0,0,0
Cameroon,2020-02-14,0,0,0,0
Cameroon,2020-02-15,0,0,0,0
Cameroon,2020-02-16,0,0,0,0
Cameroon,2020-02-17,0,0,0,0
Cameroon,2020-02-18,0,0,0,0
Cameroon,2020-02-19,0,0,0,0
Cameroon,2020-02-20,0,0,0,0
Cameroon,2020-02-21,0,0,0,0
Cameroon,2020-02-22,0,0,0,0
Cameroon,2020-02-23,0,0,0,0
Cameroon,2020-02-24,0,0,0,0
Cameroon,2020-02-25,0,0,0,0
Cameroon,2020-02-26,0,0,0,0
Cameroon,2020-02-27,0,0,0,0
Cameroon,2020-02-28,0,0,0,0
Cameroon,2020-02-29,0,0,0,0
Cameroon,2020-03-01,0,0,0,0
Cameroon,2020-03-02,0,0,0,0
Cameroon,2020-03-03,0,0,0,0
Cameroon,2020-03-04,0,0,0,0
Cameroon,2020-03-05,0,0,0,0
Cameroon,2020-03-06,0,0,0,1
Cameroon,2020-03-07,0,0,0,1
Cameroon,2020-03-08,0,0,0,2
Cameroon,2020-03-09,0,0,0,2
Cameroon,2020-03-10,0,0,0,2
Cameroon,2020-03-11,0,0,0,2
Cameroon,2020-03-12,0,0,0,2
Cameroon,2020-03-13,0,0,0,2
Cameroon,2020-03-14,0,0,0,2
Cameroon,2020-03-15,0,0,0,2
Cameroon,2020-03-16,0,0,0,4
Cameroon,2020-03-17,0,0,0,10
Cameroon,2020-03-18,0,0,0,10
Cameroon,2020-03-19,0,0,0,13
Cameroon,2020-03-20,0,0,0,20
Cameroon,2020-03-21,0,0,0,27
Cameroon,2020-03-22,0,0,0,40
Cameroon,2020-03-23,0,0,0,56
Cameroon,2020-03-24,0,0,0,66
Cameroon,2020-03-25,159,46,1,75
Cameroon,2020-03-26,159,46,1,75
Cameroon,2020-03-27,319,93,2,91
Cameroon,2020-03-28,319,93,2,91
Cameroon,2020-03-29,957,278,6,139
Cameroon,2020-03-30,957,278,6,139
Cameroon,2020-03-31,957,278,6,193
Cameroon,2020-04-01,957,278,6,233
Cameroon,2020-04-02,1116,324,7,306
Cameroon,2020-04-03,1276,370,8,509
Cameroon,2020-04-04,1435,417,9,555
Cameroon,2020-04-05,1435,417,9,650
Cameroon,2020-04-06,1435,417,9,658
Cameroon,2020-04-07,1435,417,9,658
Cameroon,2020-04-08,1595,463,10,730
Cameroon,2020-04-09,1595,463,10,730
Cameroon,2020-04-10,1914,556,12,820
Cameroon,2020-04-11,1914,556,12,820
Cameroon,2020-04-12,1914,556,12,820
Cameroon,2020-04-13,1914,556,12,820
Cameroon,2020-04-14,2233,648,14,848
Cameroon,2020-04-15,2711,787,17,848
Cameroon,2020-04-16,3508,1019,22,996
Cameroon,2020-04-17,3508,1019,22,996
Cameroon,2020-04-18,3508,1019,22,1017
Cameroon,2020-04-19,6698,1945,42,1017
Cameroon,2020-04-20,6698,1945,42,1163
Cameroon,2020-04-21,6857,1991,43,1163
Cameroon,2020-04-22,6857,1991,43,1163
Cameroon,2020-04-23,6857,1991,43,1334
Cameroon,2020-04-24,6857,1991,43,1430
Cameroon,2020-04-25,8452,2454,53,1518
Cameroon,2020-04-26,8931,2593,56,1621
Cameroon,2020-04-27,9249,2685,58,1705
Cameroon,2020-04-28,9249,2685,58,1705
Cameroon,2020-04-29,9728,2824,61,1832
Cameroon,2020-04-30,9728,2824,61,1832
Cameroon,2020-05-01,9728,2824,61,1832
Cameroon,2020-05-02,10206,2963,64,2077
Cameroon,2020-05-03,10206,2963,64,2077
Cameroon,2020-05-04,10206,2963,64,2104
Cameroon,2020-05-05,10206,2963,64,2104
Cameroon,2020-05-06,17223,5000,108,2265
Cameroon,2020-05-07,17223,5000,108,2267
Cameroon,2020-05-08,17223,5000,108,2267
Cameroon,2020-05-09,17223,5000,108,2274
Cameroon,2020-05-10,18180,5278,114,2579
Cameroon,2020-05-11,19934,5788,125,2689
Cameroon,2020-05-12,19934,5788,125,2689
Cameroon,2020-05-13,21688,6297,136,2800
Cameroon,2020-05-14,22167,6436,139,2954
Cameroon,2020-05-15,22326,6482,140,3105
Cameroon,2020-05-16,22326,6482,140,3105
Cameroon,2020-05-17,22326,6482,140,3105
Cameroon,2020-05-18,22326,6482,140,3529
Cameroon,2020-05-19,22326,6482,140,3529
Cameroon,2020-05-20,23283,6760,146,3733
Cameroon,2020-05-21,24878,7223,156,4288
Cameroon,2020-05-22,25356,7362,159,4400
Cameroon,2020-05-23,25356,7362,159,4400
Cameroon,2020-05-24,26313,7640,165,4890
Cameroon,2020-05-25,26313,7640,165,4890
Cameroon,2020-05-26,27908,8103,175,5436
Cameroon,2020-05-27,27908,8103,175,5436
Cameroon,2020-05-28,27908,8103,175,5436
Cameroon,2020-05-29,28227,8195,177,5436
Cameroon,2020-05-30,30460,8843,191,5904
Cameroon,2020-05-31,30460,8843,191,5904
Cameroon,2020-06-01,31735,9214,199,6397
Cameroon,2020-06-02,31895,9260,200,6585
Cameroon,2020-06-03,31895,9260,200,6585
Cameroon,2020-06-04,32373,9399,203,6789
Cameroon,2020-06-05,32692,9492,205,7392
Cameroon,2020-06-06,33809,9816,212,7599
Cameroon,2020-06-07,33809,9816,212,7908
Cameroon,2020-06-08,33809,9816,212,8060
Cameroon,2020-06-09,33809,9816,212,8312
Cameroon,2020-06-10,33809,9816,212,8681
Cameroon,2020-06-11,33809,9816,212,8681
Cameroon,2020-06-12,33809,9816,212,8681
Cameroon,2020-06-13,33809,9816,212,8681
Cameroon,2020-06-14,33809,9816,212,8681
Cameroon,2020-06-15,44015,12779,276,9864
Cameroon,2020-06-16,44015,12779,276,9864
Cameroon,2020-06-17,44015,12779,276,9864
Cameroon,2020-06-18,44015,12779,276,9864
Cameroon,2020-06-19,44972,13057,282,10638
Cameroon,2020-06-20,48002,13936,301,11610
Cameroon,2020-06-21,48321,14029,303,11892
Cameroon,2020-06-22,49118,14260,308,12041
Cameroon,2020-06-23,49915,14492,313,12270
Cameroon,2020-06-24,49915,14492,313,12592
Cameroon,2020-06-25,49915,14492,313,12592
Cameroon,2020-06-26,49915,14492,313,12592
Cameroon,2020-06-27,49915,14492,313,12592
Cameroon,2020-06-28,49915,14492,313,12592
Cameroon,2020-06-29,49915,14492,313,12592
Cameroon,2020-06-30,49915,14492,313,12592
Cameroon,2020-07-01,49915,14492,313,12592
Cameroon,2020-07-02,49915,14492,313,12592
Cameroon,2020-07-03,49915,14492,313,12592
Cameroon,2020-07-04,49915,14492,313,12592
Cameroon,2020-07-05,49915,14492,313,12592
Cameroon,2020-07-06,49915,14492,313,12592
Cameroon,2020-07-07,57251,16622,359,14916
Cameroon,2020-07-08,57251,16622,359,14916
Cameroon,2020-07-09,57251,16622,359,14916
Cameroon,2020-07-10,57251,16622,359,14916
Cameroon,2020-07-11,57251,16622,359,15173
Cameroon,2020-07-12,57251,16622,359,15173
Cameroon,2020-07-13,57251,16622,359,15173
Cameroon,2020-07-14,57251,16622,359,15173
Cameroon,2020-07-15,57251,16622,359,15173
Cameroon,2020-07-16,59484,17270,373,16157
Cameroon,2020-07-17,59484,17270,373,16157
Cameroon,2020-07-18,59484,17270,373,16157
Cameroon,2020-07-19,59484,17270,373,16157
Cameroon,2020-07-20,59484,17270,373,16157
Cameroon,2020-07-21,60919,17687,382,16522
Cameroon,2020-07-22,60919,17687,382,16522
Cameroon,2020-07-23,60919,17687,382,16522
Cameroon,2020-07-24,61398,17826,385,16708
Cameroon,2020-07-25,61398,17826,385,16708
Cameroon,2020-07-26,61398,17826,385,16708
Cameroon,2020-07-27,62354,18103,391,17110
Cameroon,2020-07-28,62354,18103,391,17179
Cameroon,2020-07-29,62354,18103,391,17255
Cameroon,2020-07-30,62354,18103,391,17255
Cameroon,2020-07-31,62354,18103,391,17255
Cameroon,2020-08-01,62354,18103,391,17255
Cameroon,2020-08-02,62354,18103,391,17255
Cameroon,2020-08-03,62354,18103,391,17255
Cameroon,2020-08-04,62354,18103,391,17718
Cameroon,2020-08-05,62354,18103,391,17718
Cameroon,2020-08-06,62354,18103,391,17718
Cameroon,2020-08-07,62354,18103,391,17718
Cameroon,2020-08-08,62992,18289,395,18042
Cameroon,2020-08-09,62992,18289,395,18042
Cameroon,2020-08-10,62992,18289,395,18042
Cameroon,2020-08-11,63471,18427,398,18213
Cameroon,2020-08-12,63949,18566,401,18263
Cameroon,2020-08-13,63949,18566,401,18308
Cameroon,2020-08-14,63949,18566,401,18469
Cameroon,2020-08-15,63949,18566,401,18469
Cameroon,2020-08-16,63949,18566,401,18469
Cameroon,2020-08-17,64268,18659,403,18582
Cameroon,2020-08-18,64746,18798,406,18599
Cameroon,2020-08-19,64746,18798,406,18624
Cameroon,2020-08-20,65065,18890,408,18762
Cameroon,2020-08-21,65065,18890,408,18762
Cameroon,2020-08-22,65065,18890,408,18762
Cameroon,2020-08-23,65065,18890,408,18762
Cameroon,2020-08-24,65065,18890,408,18762
Cameroon,2020-08-25,65384,18983,410,18973
Cameroon,2020-08-26,65384,18983,410,18973
Cameroon,2020-08-27,65544,19029,411,19142
Cameroon,2020-08-28,65544,19029,411,19142
Cameroon,2020-08-29,65544,19029,411,19142
Cameroon,2020-08-30,65544,19029,411,19142
Cameroon,2020-08-31,65544,19029,411,19142
Cameroon,2020-09-01,66022,19168,414,19409
Cameroon,2020-09-02,66182,19215,415,19460
Cameroon,2020-09-03,66182,19215,415,19604
Cameroon,2020-09-04,66182,19215,415,19604
Cameroon,2020-09-05,66182,19215,415,19604
Cameroon,2020-09-06,66182,19215,415,19604
Cameroon,2020-09-07,66182,19215,415,19604
Cameroon,2020-09-08,66182,19215,415,19848
Cameroon,2020-09-09,66182,19215,415,19848
Cameroon,2020-09-10,66182,19215,415,20009
Cameroon,2020-09-11,66182,19215,415,20009
Cameroon,2020-09-12,66182,19215,415,20009
Cameroon,2020-09-13,66182,19215,415,20167
Canada,2020-01-22,0,0,0,0
Canada,2020-01-23,0,0,0,0
Canada,2020-01-24,0,0,0,0
Canada,2020-01-25,0,0,0,0
Canada,2020-01-26,0,0,0,1
Canada,2020-01-27,0,0,0,1
Canada,2020-01-28,0,0,0,2
Canada,2020-01-29,0,0,0,2
Canada,2020-01-30,0,0,0,2
Canada,2020-01-31,0,0,0,4
Canada,2020-02-01,0,0,0,4
Canada,2020-02-02,0,0,0,4
Canada,2020-02-03,0,0,0,4
Canada,2020-02-04,0,0,0,4
Canada,2020-02-05,0,0,0,5
Canada,2020-02-06,0,0,0,5
Canada,2020-02-07,0,0,0,7
Canada,2020-02-08,0,0,0,7
Canada,2020-02-09,0,0,0,7
Canada,2020-02-10,0,0,0,7
Canada,2020-02-11,0,0,0,7
Canada,2020-02-12,0,0,0,7
Canada,2020-02-13,0,0,0,7
Canada,2020-02-14,0,0,0,7
Canada,2020-02-15,0,0,0,7
Canada,2020-02-16,0,0,0,7
Canada,2020-02-17,0,0,0,8
Canada,2020-02-18,0,0,0,8
Canada,2020-02-19,0,0,0,8
Canada,2020-02-20,0,0,0,8
Canada,2020-02-21,0,0,0,9
Canada,2020-02-22,0,0,0,9
Canada,2020-02-23,0,0,0,9
Canada,2020-02-24,0,0,0,10
Canada,2020-02-25,0,0,0,11
Canada,2020-02-26,0,0,0,11
Canada,2020-02-27,0,0,0,13
Canada,2020-02-28,0,0,0,14
Canada,2020-02-29,0,0,0,20
Canada,2020-03-01,0,0,0,24
Canada,2020-03-02,0,0,0,27
Canada,2020-03-03,0,0,0,30
Canada,2020-03-04,0,0,0,33
Canada,2020-03-05,0,0,0,37
Canada,2020-03-06,0,0,0,49
Canada,2020-03-07,0,0,0,54
Canada,2020-03-08,0,0,0,64
Canada,2020-03-09,43,12,1,77
Canada,2020-03-10,43,12,1,79
Canada,2020-03-11,43,12,1,108
Canada,2020-03-12,43,12,1,117
Canada,2020-03-13,43,12,1,193
Canada,2020-03-14,43,12,1,198
Canada,2020-03-15,43,12,1,252
Canada,2020-03-16,170,46,4,415
Canada,2020-03-17,213,58,5,478
Canada,2020-03-18,341,93,8,657
Canada,2020-03-19,383,104,9,800
Canada,2020-03-20,511,139,12,943
Canada,2020-03-21,809,220,19,1277
Canada,2020-03-22,894,243,21,1469
Canada,2020-03-23,1065,290,25,2088
Canada,2020-03-24,1107,301,26,2790
Canada,2020-03-25,1278,348,30,3251
Canada,2020-03-26,1618,440,38,4042
Canada,2020-03-27,2300,626,54,4682
Canada,2020-03-28,2598,707,61,5576
Canada,2020-03-29,2726,741,64,6280
Canada,2020-03-30,3407,927,80,7398
Canada,2020-03-31,4302,1170,101,8527
Canada,2020-04-01,4642,1263,109,9560
Canada,2020-04-02,5920,1610,139,11284
Canada,2020-04-03,7624,2074,179,12437
Canada,2020-04-04,9285,2525,218,12978
Canada,2020-04-05,11031,3000,259,15756
Canada,2020-04-06,14438,3927,339,16563
Canada,2020-04-07,15972,4344,375,17872
Canada,2020-04-08,17334,4715,407,19141
Canada,2020-04-09,21423,5827,503,20654
Canada,2020-04-10,23723,6453,557,22059
Canada,2020-04-11,27854,7576,654,23316
Canada,2020-04-12,30410,8271,714,24299
Canada,2020-04-13,33263,9047,781,25680
Canada,2020-04-14,38374,10438,901,27035
Canada,2020-04-15,42931,11677,1008,28209
Canada,2020-04-16,53622,14585,1259,30809
Canada,2020-04-17,57753,15708,1356,32814
Canada,2020-04-18,59670,16230,1401,34356
Canada,2020-04-19,66654,18130,1565,35633
Canada,2020-04-20,73554,20006,1727,37658
Canada,2020-04-21,81348,22126,1910,39402
Canada,2020-04-22,88503,24072,2078,41663
Canada,2020-04-23,95446,25961,2241,43299
Canada,2020-04-24,102303,27826,2402,44919
Canada,2020-04-25,109501,29784,2571,46371
Canada,2020-04-26,114441,31127,2687,48033
Canada,2020-04-27,121000,32911,2841,49616
Canada,2020-04-28,127048,34556,2983,51150
Canada,2020-04-29,134374,36549,3155,52865
Canada,2020-04-30,140975,38344,3310,54457
Canada,2020-05-01,150643,40974,3537,56343
Canada,2020-05-02,156904,42677,3684,57926
Canada,2020-05-03,161632,43963,3795,60504
Canada,2020-05-04,170491,46372,4003,61957
Canada,2020-05-05,178455,48539,4190,63215
Canada,2020-05-06,185951,50578,4366,64694
Canada,2020-05-07,193404,52605,4541,66201
Canada,2020-05-08,200048,54412,4697,67674
Canada,2020-05-09,205415,55872,4823,68918
Canada,2020-05-10,212570,57818,4991,70091
Canada,2020-05-11,217851,59254,5115,71264
Canada,2020-05-12,225731,61397,5300,72419
Canada,2020-05-13,231054,62846,5425,73568
Canada,2020-05-14,238167,64780,5592,74781
Canada,2020-05-15,241873,65788,5679,75959
Canada,2020-05-16,247026,67190,5800,77206
Canada,2020-05-17,251413,68383,5903,78332
Canada,2020-05-18,253840,69043,5960,79411
Canada,2020-05-19,256737,69831,6028,80493
Canada,2020-05-20,261933,71244,6150,81575
Canada,2020-05-21,266916,72600,6267,82742
Canada,2020-05-22,270877,73677,6360,83947
Canada,2020-05-23,275391,74905,6466,85151
Canada,2020-05-24,278288,75693,6534,86106
Canada,2020-05-25,283441,77094,6655,87119
Canada,2020-05-26,287615,78230,6753,88090
Canada,2020-05-27,292854,79655,6876,88989
Canada,2020-05-28,297368,80882,6982,89976
Canada,2020-05-29,300818,81821,7063,90909
Canada,2020-05-30,304907,82933,7159,91681
Canada,2020-05-31,314064,85424,7374,92479
Canada,2020-06-01,315341,85771,7404,93288
Canada,2020-06-02,318493,86628,7478,93960
Canada,2020-06-03,322795,87798,7579,94641
Canada,2020-06-04,328672,89397,7717,95269
Canada,2020-06-05,331270,90104,7778,95947
Canada,2020-06-06,334337,90938,7850,96475
Canada,2020-06-07,335487,91251,7877,97178
Canada,2020-06-08,336892,91633,7910,97779
Canada,2020-06-09,339448,92328,7970,98241
Canada,2020-06-10,342344,93116,8038,98720
Canada,2020-06-11,343749,93498,8071,99159
Canada,2020-06-12,346049,94123,8125,99595
Canada,2020-06-13,348520,94795,8183,100043
Canada,2020-06-14,350010,95201,8218,100404
Canada,2020-06-15,350436,95317,8228,100763
Canada,2020-06-16,352268,95815,8271,101087
Canada,2020-06-17,354014,96290,8312,101491
Canada,2020-06-18,356101,96857,8361,101877
Canada,2020-06-19,358102,97402,8408,102314
Canada,2020-06-20,360573,98074,8466,102762
Canada,2020-06-21,361254,98259,8482,103078
Canada,2020-06-22,361765,98398,8494,103418
Canada,2020-06-23,362532,98607,8512,103767
Canada,2020-06-24,363895,98977,8544,104087
Canada,2020-06-25,364874,99244,8567,104463
Canada,2020-06-26,365045,99290,8571,104629
Canada,2020-06-27,365258,99348,8576,104878
Canada,2020-06-28,365513,99418,8582,105193
Canada,2020-06-29,367472,99950,8628,105830
Canada,2020-06-30,368409,100205,8650,106097
Canada,2020-07-01,369602,100530,8678,106288
Canada,2020-07-02,370539,100785,8700,106643
Canada,2020-07-03,371476,101039,8722,106962
Canada,2020-07-04,371902,101155,8732,107185
Canada,2020-07-05,372200,101236,8739,107394
Canada,2020-07-06,372583,101341,8748,107815
Canada,2020-07-07,373307,101538,8765,108023
Canada,2020-07-08,374202,101781,8786,108334
Canada,2020-07-09,374670,101908,8797,108656
Canada,2020-07-10,375267,102070,8811,108984
Canada,2020-07-11,375565,102151,8818,109150
Canada,2020-07-12,376033,102279,8829,109348
Canada,2020-07-13,376331,102360,8836,109984
Canada,2020-07-14,376715,102464,8845,110350
Canada,2020-07-15,377226,102603,8857,110693
Canada,2020-07-16,377992,102812,8875,111144
Canada,2020-07-17,378376,102916,8884,111559
Canada,2020-07-18,378716,103009,8892,111875
Canada,2020-07-19,378887,103055,8896,112168
Canada,2020-07-20,379142,103125,8902,112938
Canada,2020-07-21,379398,103194,8908,113473
Canada,2020-07-22,379611,103252,8913,113790
Canada,2020-07-23,379866,103322,8919,114398
Canada,2020-07-24,380037,103368,8923,115115
Canada,2020-07-25,380292,103437,8929,115470
Canada,2020-07-26,380505,103495,8934,115789
Canada,2020-07-27,380974,103623,8945,116471
Canada,2020-07-28,381485,103762,8957,116871
Canada,2020-07-29,381698,103820,8962,117357
Canada,2020-07-30,382209,103959,8974,117677
Canada,2020-07-31,382464,104028,8980,118281
Canada,2020-08-01,382720,104098,8986,118523
Canada,2020-08-02,382890,104144,8990,118768
Canada,2020-08-03,383103,104202,8995,118973
Canada,2020-08-04,383529,104318,9005,119659
Canada,2020-08-05,383742,104376,9010,120033
Canada,2020-08-06,383870,104410,9013,120387
Canada,2020-08-07,384040,104457,9017,120903
Canada,2020-08-08,384338,104538,9024,121148
Canada,2020-08-09,384509,104584,9028,121367
Canada,2020-08-10,384764,104654,9034,122053
Canada,2020-08-11,384935,104700,9038,122389
Canada,2020-08-12,385531,104862,9052,122703
Canada,2020-08-13,385999,104990,9063,123180
Canada,2020-08-14,386212,105048,9068,123605
Canada,2020-08-15,386383,105094,9072,123825
Canada,2020-08-16,386468,105117,9074,124004
Canada,2020-08-17,386510,105129,9075,124218
Canada,2020-08-18,387149,105302,9090,125084
Canada,2020-08-19,387362,105360,9095,125408
Canada,2020-08-20,387447,105384,9097,125625
Canada,2020-08-21,388001,105534,9110,126319
Canada,2020-08-22,388299,105615,9117,126560
Canada,2020-08-23,388384,105638,9119,126817
Canada,2020-08-24,388810,105754,9129,127594
Canada,2020-08-25,389109,105835,9136,127903
Canada,2020-08-26,389321,105893,9141,128380
Canada,2020-08-27,389620,105974,9148,128836
Canada,2020-08-28,389918,106055,9155,129342
Canada,2020-08-29,390173,106125,9161,129639
Canada,2020-08-30,390301,106160,9164,129888
Canada,2020-08-31,390684,106264,9173,130918
Canada,2020-09-01,390940,106333,9179,131422
Canada,2020-09-02,391068,106368,9182,131941
Canada,2020-09-03,391366,106449,9189,132527
Canada,2020-09-04,391408,106461,9190,133141
Canada,2020-09-05,391494,106484,9192,133511
Canada,2020-09-06,391579,106507,9194,133890
Canada,2020-09-07,391664,106530,9196,134295
Canada,2020-09-08,391962,106611,9203,135757
Canada,2020-09-09,392005,106623,9204,136135
Canada,2020-09-10,392388,106727,9213,136956
Canada,2020-09-11,392431,106739,9214,137676
Canada,2020-09-12,392686,106808,9220,138164
Canada,2020-09-13,392686,106808,9220,138640
Central African Republic,2020-01-22,0,0,0,0
Central African Republic,2020-01-23,0,0,0,0
Central African Republic,2020-01-24,0,0,0,0
Central African Republic,2020-01-25,0,0,0,0
Central African Republic,2020-01-26,0,0,0,0
Central African Republic,2020-01-27,0,0,0,0
Central African Republic,2020-01-28,0,0,0,0
Central African Republic,2020-01-29,0,0,0,0
Central African Republic,2020-01-30,0,0,0,0
Central African Republic,2020-01-31,0,0,0,0
Central African Republic,2020-02-01,0,0,0,0
Central African Republic,2020-02-02,0,0,0,0
Central African Republic,2020-02-03,0,0,0,0
Central African Republic,2020-02-04,0,0,0,0
Central African Republic,2020-02-05,0,0,0,0
Central African Republic,2020-02-06,0,0,0,0
Central African Republic,2020-02-07,0,0,0,0
Central African Republic,2020-02-08,0,0,0,0
Central African Republic,2020-02-09,0,0,0,0
Central African Republic,2020-02-10,0,0,0,0
Central African Republic,2020-02-11,0,0,0,0
Central African Republic,2020-02-12,0,0,0,0
Central African Republic,2020-02-13,0,0,0,0
Central African Republic,2020-02-14,0,0,0,0
Central African Republic,2020-02-15,0,0,0,0
Central African Republic,2020-02-16,0,0,0,0
Central African Republic,2020-02-17,0,0,0,0
Central African Republic,2020-02-18,0,0,0,0
Central African Republic,2020-02-19,0,0,0,0
Central African Republic,2020-02-20,0,0,0,0
Central African Republic,2020-02-21,0,0,0,0
Central African Republic,2020-02-22,0,0,0,0
Central African Republic,2020-02-23,0,0,0,0
Central African Republic,2020-02-24,0,0,0,0
Central African Republic,2020-02-25,0,0,0,0
Central African Republic,2020-02-26,0,0,0,0
Central African Republic,2020-02-27,0,0,0,0
Central African Republic,2020-02-28,0,0,0,0
Central African Republic,2020-02-29,0,0,0,0
Central African Republic,2020-03-01,0,0,0,0
Central African Republic,2020-03-02,0,0,0,0
Central African Republic,2020-03-03,0,0,0,0
Central African Republic,2020-03-04,0,0,0,0
Central African Republic,2020-03-05,0,0,0,0
Central African Republic,2020-03-06,0,0,0,0
Central African Republic,2020-03-07,0,0,0,0
Central African Republic,2020-03-08,0,0,0,0
Central African Republic,2020-03-09,0,0,0,0
Central African Republic,2020-03-10,0,0,0,0
Central African Republic,2020-03-11,0,0,0,0
Central African Republic,2020-03-12,0,0,0,0
