Country,Date,Cases.high,Cases.low,Deaths,ConfirmedCases
Fiji,2020-02-26,0,0,0,0
Fiji,2020-02-27,0,0,0,0
Fiji,2020-02-28,0,0,0,0
Fiji,2020-02-29,0,0,0,0
Fiji,2020-03-01,0,0,0,0
Fiji,2020-03-02,0,0,0,0
Fiji,2020-03-03,0,0,0,0
Fiji,2020-03-04,0,0,0,0
Fiji,2020-03-05,0,0,0,0
Fiji,2020-03-06,0,0,0,0
Fiji,2020-03-07,0,0,0,0
Fiji,2020-03-08,0,0,0,0
Fiji,2020-03-09,0,0,0,0
Fiji,2020-03-10,0,0,0,0
Fiji,2020-03-11,0,0,0,0
Fiji,2020-03-12,0,0,0,0
Fiji,2020-03-13,0,0,0,0
Fiji,2020-03-14,0,0,0,0
Fiji,2020-03-15,0,0,0,0
Fiji,2020-03-16,0,0,0,0
Fiji,2020-03-17,0,0,0,0
Fiji,2020-03-18,0,0,0,0
Fiji,2020-03-19,0,0,0,1
Fiji,2020-03-20,0,0,0,1
Fiji,2020-03-21,0,0,0,1
Fiji,2020-03-22,0,0,0,2
Fiji,2020-03-23,0,0,0,3
Fiji,2020-03-24,0,0,0,4
Fiji,2020-03-25,0,0,0,5
Fiji,2020-03-26,0,0,0,5
Fiji,2020-03-27,0,0,0,5
Fiji,2020-03-28,0,0,0,5
Fiji,2020-03-29,0,0,0,5
Fiji,2020-03-30,0,0,0,5
Fiji,2020-03-31,0,0,0,5
Fiji,2020-04-01,0,0,0,5
Fiji,2020-04-02,0,0,0,7
Fiji,2020-04-03,0,0,0,7
Fiji,2020-04-04,0,0,0,12
Fiji,2020-04-05,0,0,0,12
Fiji,2020-04-06,0,0,0,14
Fiji,2020-04-07,0,0,0,15
Fiji,2020-04-08,0,0,0,15
Fiji,2020-04-09,0,0,0,15
Fiji,2020-04-10,0,0,0,16
Fiji,2020-04-11,0,0,0,16
Fiji,2020-04-12,0,0,0,16
Fiji,2020-04-13,0,0,0,16
Fiji,2020-04-14,0,0,0,16
Fiji,2020-04-15,0,0,0,16
Fiji,2020-04-16,0,0,0,17
Fiji,2020-04-17,0,0,0,17
Fiji,2020-04-18,0,0,0,17
Fiji,2020-04-19,0,0,0,17
Fiji,2020-04-20,0,0,0,18
Fiji,2020-04-21,0,0,0,18
Fiji,2020-04-22,0,0,0,18
Fiji,2020-04-23,0,0,0,18
Fiji,2020-04-24,0,0,0,18
Fiji,2020-04-25,0,0,0,18
Fiji,2020-04-26,0,0,0,18
Fiji,2020-04-27,0,0,0,18
Fiji,2020-04-28,0,0,0,18
Fiji,2020-04-29,0,0,0,18
Fiji,2020-04-30,0,0,0,18
Fiji,2020-05-01,0,0,0,18
Fiji,2020-05-02,0,0,0,18
Fiji,2020-05-03,0,0,0,18
Fiji,2020-05-04,0,0,0,18
Fiji,2020-05-05,0,0,0,18
Fiji,2020-05-06,0,0,0,18
Fiji,2020-05-07,0,0,0,18
Fiji,2020-05-08,0,0,0,18
Fiji,2020-05-09,0,0,0,18
Fiji,2020-05-10,0,0,0,18
Fiji,2020-05-11,0,0,0,18
Fiji,2020-05-12,0,0,0,18
Fiji,2020-05-13,0,0,0,18
Fiji,2020-05-14,0,0,0,18
Fiji,2020-05-15,0,0,0,18
Fiji,2020-05-16,0,0,0,18
Fiji,2020-05-17,0,0,0,18
Fiji,2020-05-18,0,0,0,18
Fiji,2020-05-19,0,0,0,18
Fiji,2020-05-20,0,0,0,18
Fiji,2020-05-21,0,0,0,18
Fiji,2020-05-22,0,0,0,18
Fiji,2020-05-23,0,0,0,18
Fiji,2020-05-24,0,0,0,18
Fiji,2020-05-25,0,0,0,18
Fiji,2020-05-26,0,0,0,18
Fiji,2020-05-27,0,0,0,18
Fiji,2020-05-28,0,0,0,18
Fiji,2020-05-29,0,0,0,18
Fiji,2020-05-30,0,0,0,18
Fiji,2020-05-31,0,0,0,18
Fiji,2020-06-01,0,0,0,18
Fiji,2020-06-02,0,0,0,18
Fiji,2020-06-03,0,0,0,18
Fiji,2020-06-04,0,0,0,18
Fiji,2020-06-05,0,0,0,18
Fiji,2020-06-06,0,0,0,18
Fiji,2020-06-07,0,0,0,18
Fiji,2020-06-08,0,0,0,18
Fiji,2020-06-09,0,0,0,18
Fiji,2020-06-10,0,0,0,18
Fiji,2020-06-11,0,0,0,18
Fiji,2020-06-12,0,0,0,18
Fiji,2020-06-13,0,0,0,18
Fiji,2020-06-14,0,0,0,18
Fiji,2020-06-15,0,0,0,18
Fiji,2020-06-16,0,0,0,18
Fiji,2020-06-17,0,0,0,18
Fiji,2020-06-18,0,0,0,18
Fiji,2020-06-19,0,0,0,18
Fiji,2020-06-20,0,0,0,18
Fiji,2020-06-21,0,0,0,18
Fiji,2020-06-22,0,0,0,18
Fiji,2020-06-23,0,0,0,18
Fiji,2020-06-24,0,0,0,18
Fiji,2020-06-25,0,0,0,18
Fiji,2020-06-26,0,0,0,18
Fiji,2020-06-27,0,0,0,18
Fiji,2020-06-28,0,0,0,18
Fiji,2020-06-29,0,0,0,18
Fiji,2020-06-30,0,0,0,18
Fiji,2020-07-01,0,0,0,18
Fiji,2020-07-02,0,0,0,18
Fiji,2020-07-03,0,0,0,18
Fiji,2020-07-04,0,0,0,18
Fiji,2020-07-05,0,0,0,19
Finland,2020-01-22,0,0,0,0
Finland,2020-01-23,0,0,0,0
Finland,2020-01-24,0,0,0,0
Finland,2020-01-25,0,0,0,0
Finland,2020-01-26,0,0,0,0
Finland,2020-01-27,0,0,0,0
Finland,2020-01-28,0,0,0,0
Finland,2020-01-29,0,0,0,1
Finland,2020-01-30,0,0,0,1
Finland,2020-01-31,0,0,0,1
Finland,2020-02-01,0,0,0,1
Finland,2020-02-02,0,0,0,1
Finland,2020-02-03,0,0,0,1
Finland,2020-02-04,0,0,0,1
Finland,2020-02-05,0,0,0,1
Finland,2020-02-06,0,0,0,1
Finland,2020-02-07,0,0,0,1
Finland,2020-02-08,0,0,0,1
Finland,2020-02-09,0,0,0,1
Finland,2020-02-10,0,0,0,1
Finland,2020-02-11,0,0,0,1
Finland,2020-02-12,0,0,0,1
Finland,2020-02-13,0,0,0,1
Finland,2020-02-14,0,0,0,1
Finland,2020-02-15,0,0,0,1
Finland,2020-02-16,0,0,0,1
Finland,2020-02-17,0,0,0,1
Finland,2020-02-18,0,0,0,1
Finland,2020-02-19,0,0,0,1
Finland,2020-02-20,0,0,0,1
Finland,2020-02-21,0,0,0,1
Finland,2020-02-22,0,0,0,1
Finland,2020-02-23,0,0,0,1
Finland,2020-02-24,0,0,0,1
Finland,2020-02-25,0,0,0,1
Finland,2020-02-26,0,0,0,2
Finland,2020-02-27,0,0,0,2
Finland,2020-02-28,0,0,0,2
Finland,2020-02-29,0,0,0,3
Finland,2020-03-01,0,0,0,6
Finland,2020-03-02,0,0,0,6
Finland,2020-03-03,0,0,0,6
Finland,2020-03-04,0,0,0,6
Finland,2020-03-05,0,0,0,12
Finland,2020-03-06,0,0,0,15
Finland,2020-03-07,0,0,0,15
Finland,2020-03-08,0,0,0,23
Finland,2020-03-09,0,0,0,30
Finland,2020-03-10,0,0,0,40
Finland,2020-03-11,0,0,0,59
Finland,2020-03-12,0,0,0,59
Finland,2020-03-13,0,0,0,155
Finland,2020-03-14,0,0,0,225
Finland,2020-03-15,0,0,0,244
Finland,2020-03-16,0,0,0,277
Finland,2020-03-17,0,0,0,321
Finland,2020-03-18,0,0,0,336
Finland,2020-03-19,0,0,0,400
Finland,2020-03-20,0,0,0,450
Finland,2020-03-21,36,11,1,523
Finland,2020-03-22,36,11,1,626
Finland,2020-03-23,36,11,1,700
Finland,2020-03-24,36,11,1,792
Finland,2020-03-25,109,33,3,880
Finland,2020-03-26,181,55,5,958
Finland,2020-03-27,253,77,7,1041
Finland,2020-03-28,326,99,9,1167
Finland,2020-03-29,398,121,11,1240
Finland,2020-03-30,470,143,13,1352
Finland,2020-03-31,615,187,17,1418
Finland,2020-04-01,615,187,17,1446
Finland,2020-04-02,687,209,19,1518
Finland,2020-04-03,723,220,20,1615
Finland,2020-04-04,904,275,25,1882
Finland,2020-04-05,1013,308,28,1927
Finland,2020-04-06,977,297,27,2176
Finland,2020-04-07,1230,374,34,2308
Finland,2020-04-08,1447,440,40,2487
Finland,2020-04-09,1519,462,42,2605
Finland,2020-04-10,1736,528,48,2769
Finland,2020-04-11,1773,539,49,2905
Finland,2020-04-12,2026,616,56,2974
Finland,2020-04-13,2134,649,59,3064
Finland,2020-04-14,2315,705,64,3161
Finland,2020-04-15,2604,793,72,3237
Finland,2020-04-16,2713,826,75,3369
Finland,2020-04-17,2966,903,82,3489
Finland,2020-04-18,3256,991,90,3681
Finland,2020-04-19,3400,1035,94,3783
Finland,2020-04-20,3545,1079,98,3868
Finland,2020-04-21,5100,1552,141,4014
Finland,2020-04-22,5390,1640,149,4129
Finland,2020-04-23,6222,1893,172,4284
Finland,2020-04-24,6403,1948,177,4395
Finland,2020-04-25,6728,2048,186,4475
Finland,2020-04-26,6873,2092,190,4576
Finland,2020-04-27,6981,2125,193,4695
Finland,2020-04-28,7199,2191,199,4740
Finland,2020-04-29,7452,2268,206,4906
Finland,2020-04-30,7633,2323,211,4995
Finland,2020-05-01,7886,2400,218,5051
Finland,2020-05-02,7958,2422,220,5176
Finland,2020-05-03,8320,2532,230,5254
Finland,2020-05-04,8682,2642,240,5327
Finland,2020-05-05,8899,2708,246,5412
Finland,2020-05-06,9116,2774,252,5573
Finland,2020-05-07,9224,2807,255,5673
Finland,2020-05-08,9405,2862,260,5738
Finland,2020-05-09,9586,2917,265,5880
Finland,2020-05-10,9658,2939,267,5962
Finland,2020-05-11,9803,2983,271,5984
Finland,2020-05-12,9948,3027,275,6003
Finland,2020-05-13,10273,3126,284,6054
Finland,2020-05-14,10382,3159,287,6145
Finland,2020-05-15,10599,3225,293,6228
Finland,2020-05-16,10744,3270,297,6286
Finland,2020-05-17,10780,3281,298,6347
Finland,2020-05-18,10852,3303,300,6380
Finland,2020-05-19,10888,3314,301,6399
Finland,2020-05-20,10997,3347,304,6443
Finland,2020-05-21,11069,3369,306,6493
Finland,2020-05-22,11069,3369,306,6537
Finland,2020-05-23,11069,3369,306,6568
Finland,2020-05-24,11105,3380,307,6579
Finland,2020-05-25,11141,3391,308,6599
Finland,2020-05-26,11286,3435,312,6628
Finland,2020-05-27,11322,3446,313,6692
Finland,2020-05-28,11322,3446,313,6743
Finland,2020-05-29,11358,3457,314,6776
Finland,2020-05-30,11431,3479,316,6826
Finland,2020-05-31,11576,3523,320,6859
Finland,2020-06-01,11503,3501,318,6885
Finland,2020-06-02,11576,3523,320,6887
Finland,2020-06-03,11612,3534,321,6911
Finland,2020-06-04,11648,3545,322,6911
Finland,2020-06-05,11648,3545,322,6941
Finland,2020-06-06,11648,3545,322,6964
Finland,2020-06-07,11684,3556,323,6981
Finland,2020-06-08,11684,3556,323,7001
Finland,2020-06-09,11720,3567,324,7025
Finland,2020-06-10,11720,3567,324,7040
Finland,2020-06-11,11756,3578,325,7064
Finland,2020-06-12,11756,3578,325,7073
Finland,2020-06-13,11756,3578,325,7087
Finland,2020-06-14,11793,3589,326,7104
Finland,2020-06-15,11793,3589,326,7108
Finland,2020-06-16,11793,3589,326,7112
Finland,2020-06-17,11793,3589,326,7117
Finland,2020-06-18,11793,3589,326,7119
Finland,2020-06-19,11793,3589,326,7133
Finland,2020-06-20,11793,3589,326,7142
Finland,2020-06-21,11793,3589,326,7143
Finland,2020-06-22,11829,3600,327,7144
Finland,2020-06-23,11829,3600,327,7155
Finland,2020-06-24,11829,3600,327,7167
Finland,2020-06-25,11829,3600,327,7172
Finland,2020-06-26,11865,3611,328,7191
Finland,2020-06-27,11865,3611,328,7198
Finland,2020-06-28,11865,3611,328,7198
Finland,2020-06-29,11865,3611,328,7209
Finland,2020-06-30,11865,3611,328,7214
Finland,2020-07-01,11865,3611,328,7236
Finland,2020-07-02,11865,3611,328,7241
Finland,2020-07-03,11901,3622,329,7242
Finland,2020-07-04,11901,3622,329,7248
Finland,2020-07-05,11901,3622,329,7253
France,2020-01-22,0,0,0,0
France,2020-01-23,0,0,0,0
France,2020-01-24,0,0,0,2
France,2020-01-25,0,0,0,3
France,2020-01-26,0,0,0,3
France,2020-01-27,0,0,0,3
France,2020-01-28,0,0,0,4
France,2020-01-29,0,0,0,5
France,2020-01-30,0,0,0,5
France,2020-01-31,0,0,0,5
France,2020-02-01,0,0,0,6
France,2020-02-02,0,0,0,6
France,2020-02-03,0,0,0,6
France,2020-02-04,0,0,0,6
France,2020-02-05,0,0,0,6
France,2020-02-06,0,0,0,6
France,2020-02-07,0,0,0,6
France,2020-02-08,0,0,0,11
France,2020-02-09,0,0,0,11
France,2020-02-10,0,0,0,11
France,2020-02-11,0,0,0,11
France,2020-02-12,0,0,0,11
France,2020-02-13,0,0,0,11
France,2020-02-14,0,0,0,11
France,2020-02-15,38,11,1,12
France,2020-02-16,38,11,1,12
France,2020-02-17,38,11,1,12
France,2020-02-18,38,11,1,12
France,2020-02-19,38,11,1,12
France,2020-02-20,38,11,1,12
France,2020-02-21,38,11,1,12
France,2020-02-22,38,11,1,12
France,2020-02-23,38,11,1,12
France,2020-02-24,38,11,1,12
France,2020-02-25,38,11,1,14
France,2020-02-26,75,21,2,18
France,2020-02-27,75,21,2,38
France,2020-02-28,75,21,2,57
France,2020-02-29,75,21,2,100
France,2020-03-01,75,21,2,130
France,2020-03-02,113,32,3,191
France,2020-03-03,150,43,4,204
France,2020-03-04,150,43,4,288
France,2020-03-05,225,64,6,380
France,2020-03-06,338,96,9,656
France,2020-03-07,413,118,11,959
France,2020-03-08,713,204,19,1136
France,2020-03-09,713,204,19,1219
France,2020-03-10,1238,354,33,1794
France,2020-03-11,1801,514,48,2293
France,2020-03-12,1801,514,48,2293
France,2020-03-13,2965,847,79,3681
France,2020-03-14,3415,975,91,4496
France,2020-03-15,3415,975,91,4532
France,2020-03-16,5591,1597,149,6683
France,2020-03-17,5591,1597,149,7715
France,2020-03-18,5591,1597,149,9124
France,2020-03-19,9156,2615,244,10970
France,2020-03-20,16924,4834,451,12758
France,2020-03-21,21127,6034,563,14463
France,2020-03-22,25368,7246,676,16243
France,2020-03-23,32348,9239,862,20123
France,2020-03-24,41354,11812,1102,22622
France,2020-03-25,50023,14287,1333,25600
France,2020-03-26,63720,18200,1698,29551
France,2020-03-27,74940,21404,1997,33402
France,2020-03-28,86949,24834,2317,38105
France,2020-03-29,97981,27985,2611,40708
France,2020-03-30,113705,32476,3030,45170
France,2020-03-31,132543,37857,3532,52827
France,2020-04-01,165641,47310,4414,57749
France,2020-04-02,202567,57857,5398,59929
France,2020-04-03,244672,69883,6520,65202
France,2020-04-04,284224,81180,7574,69500
France,2020-04-05,303701,86743,8093,71412
France,2020-04-06,334960,95671,8926,75343
France,2020-04-07,388135,110859,10343,79163
France,2020-04-08,408549,116690,10887,83057
France,2020-04-09,458872,131063,12228,87366
France,2020-04-10,495910,141642,13215,91738
France,2020-04-11,519777,148459,13851,94863
France,2020-04-12,540829,154472,14412,121712
France,2020-04-13,562370,160624,14986,125394
France,2020-04-14,590327,168609,15731,130365
France,2020-04-15,644290,184022,17169,133585
France,2020-04-16,672547,192093,17922,146075
France,2020-04-17,701104,200249,18683,148084
France,2020-04-18,725196,207131,19325,148086
France,2020-04-19,740019,211364,19720,153011
France,2020-04-20,760546,217227,20267,155393
France,2020-04-21,780473,222919,20798,158168
France,2020-04-22,800887,228749,21342,155980
France,2020-04-23,820250,234280,21858,158303
France,2020-04-24,834886,238460,22248,159952
France,2020-04-25,848733,242415,22617,161644
France,2020-04-26,857814,245009,22859,162220
France,2020-04-27,874213,249693,23296,165963
France,2020-04-28,887986,253626,23663,169053
France,2020-04-29,904009,258203,24090,166543
France,2020-04-30,914854,261301,24379,167299
France,2020-05-01,923035,263637,24597,167305
France,2020-05-02,929264,265417,24763,168518
France,2020-05-03,934406,266885,24900,168925
France,2020-05-04,945814,270143,25204,169583
France,2020-05-05,958310,273713,25537,170687
France,2020-05-06,968630,276660,25812,174224
France,2020-05-07,975309,278568,25990,174918
France,2020-05-08,984428,281172,26233,176202
France,2020-05-09,987430,282030,26313,176782
France,2020-05-10,990057,282780,26383,177094
France,2020-05-11,999927,285599,26646,177547
France,2020-05-12,1012986,289329,26994,178349
France,2020-05-13,1016100,290219,27077,178184
France,2020-05-14,1029272,293981,27428,178994
France,2020-05-15,1033175,295095,27532,179630
France,2020-05-16,1033175,295095,27532,179630
France,2020-05-17,1054903,301301,28111,179693
France,2020-05-18,1059819,302705,28242,180051
France,2020-05-19,1051675,300380,28025,180933
France,2020-05-20,1055803,301559,28135,181700
France,2020-05-21,1058918,302448,28218,181951
France,2020-05-22,1061695,303241,28292,182354
France,2020-05-23,1063309,303702,28335,182694
France,2020-05-24,1064622,304077,28370,182709
France,2020-05-25,1067999,305042,28460,183067
France,2020-05-26,1070739,305824,28533,182847
France,2020-05-27,1073215,306532,28599,183038
France,2020-05-28,1075692,307239,28665,186364
France,2020-05-29,1077644,307797,28717,186923
France,2020-05-30,1079783,308408,28774,188752
France,2020-05-31,1080946,308740,28805,189009
France,2020-06-01,1082109,309072,28836,189348
France,2020-06-02,1086125,310219,28943,188582
France,2020-06-03,1089164,311087,29024,188934
France,2020-06-04,1090815,311559,29068,189701
France,2020-06-05,1092542,312052,29114,190312
France,2020-06-06,1093705,312384,29145,190891
France,2020-06-07,1094193,312523,29158,191234
France,2020-06-08,1096219,313102,29212,191445
France,2020-06-09,1099484,314035,29299,191849
France,2020-06-10,1100347,314281,29322,192394
France,2020-06-11,1101360,314571,29349,192819
France,2020-06-12,1102411,314871,29377,193546
France,2020-06-13,1103312,315128,29401,194072
France,2020-06-14,1103649,315224,29410,194479
France,2020-06-15,1104738,315535,29439,194631
France,2020-06-16,1108903,316725,29550,194975
France,2020-06-17,1109954,317025,29578,195433
France,2020-06-18,1111004,317325,29606,195900
France,2020-06-19,1111530,317475,29620,196711
France,2020-06-20,1112130,317647,29636,197352
France,2020-06-21,1112393,317722,29643,197636
France,2020-06-22,1113256,317968,29666,198009
France,2020-06-23,1115395,318579,29723,198526
France,2020-06-24,1115808,318697,29734,198607
France,2020-06-25,1116596,318922,29755,198607
France,2020-06-26,1117572,319201,29781,200195
France,2020-06-27,1117572,319201,29781,200195
France,2020-06-28,1117572,319201,29781,199476
France,2020-06-29,1118885,319576,29816,201522
France,2020-06-30,1120011,319898,29846,202063
France,2020-07-01,1120686,320090,29864,202981
France,2020-07-02,1121212,320241,29878,203640
France,2020-07-03,1121887,320433,29896,204222
France,2020-07-04,1121887,320433,29896,204222
France,2020-07-05,1121887,320433,29896,204222
Gabon,2020-01-22,0,0,0,0
Gabon,2020-01-23,0,0,0,0
Gabon,2020-01-24,0,0,0,0
Gabon,2020-01-25,0,0,0,0
Gabon,2020-01-26,0,0,0,0
Gabon,2020-01-27,0,0,0,0
Gabon,2020-01-28,0,0,0,0
Gabon,2020-01-29,0,0,0,0
Gabon,2020-01-30,0,0,0,0
Gabon,2020-01-31,0,0,0,0
Gabon,2020-02-01,0,0,0,0
Gabon,2020-02-02,0,0,0,0
Gabon,2020-02-03,0,0,0,0
Gabon,2020-02-04,0,0,0,0
Gabon,2020-02-05,0,0,0,0
Gabon,2020-02-06,0,0,0,0
Gabon,2020-02-07,0,0,0,0
Gabon,2020-02-08,0,0,0,0
Gabon,2020-02-09,0,0,0,0
Gabon,2020-02-10,0,0,0,0
Gabon,2020-02-11,0,0,0,0
Gabon,2020-02-12,0,0,0,0
Gabon,2020-02-13,0,0,0,0
Gabon,2020-02-14,0,0,0,0
Gabon,2020-02-15,0,0,0,0
Gabon,2020-02-16,0,0,0,0
Gabon,2020-02-17,0,0,0,0
Gabon,2020-02-18,0,0,0,0
Gabon,2020-02-19,0,0,0,0
Gabon,2020-02-20,0,0,0,0
Gabon,2020-02-21,0,0,0,0
Gabon,2020-02-22,0,0,0,0
Gabon,2020-02-23,0,0,0,0
Gabon,2020-02-24,0,0,0,0
Gabon,2020-02-25,0,0,0,0
Gabon,2020-02-26,0,0,0,0
Gabon,2020-02-27,0,0,0,0
Gabon,2020-02-28,0,0,0,0
Gabon,2020-02-29,0,0,0,0
Gabon,2020-03-01,0,0,0,0
Gabon,2020-03-02,0,0,0,0
Gabon,2020-03-03,0,0,0,0
Gabon,2020-03-04,0,0,0,0
Gabon,2020-03-05,0,0,0,0
Gabon,2020-03-06,0,0,0,0
Gabon,2020-03-07,0,0,0,0
Gabon,2020-03-08,0,0,0,0
Gabon,2020-03-09,0,0,0,0
Gabon,2020-03-10,0,0,0,0
Gabon,2020-03-11,0,0,0,0
Gabon,2020-03-12,0,0,0,0
Gabon,2020-03-13,0,0,0,0
Gabon,2020-03-14,0,0,0,1
Gabon,2020-03-15,0,0,0,1
Gabon,2020-03-16,0,0,0,1
Gabon,2020-03-17,0,0,0,1
Gabon,2020-03-18,0,0,0,1
Gabon,2020-03-19,0,0,0,1
Gabon,2020-03-20,146,37,1,3
Gabon,2020-03-21,146,37,1,4
Gabon,2020-03-22,146,37,1,5
Gabon,2020-03-23,146,37,1,5
Gabon,2020-03-24,146,37,1,6
Gabon,2020-03-25,146,37,1,6
Gabon,2020-03-26,146,37,1,7
Gabon,2020-03-27,146,37,1,7
Gabon,2020-03-28,146,37,1,7
Gabon,2020-03-29,146,37,1,7
Gabon,2020-03-30,146,37,1,7
Gabon,2020-03-31,146,37,1,16
Gabon,2020-04-01,146,37,1,18
Gabon,2020-04-02,146,37,1,21
Gabon,2020-04-03,146,37,1,21
Gabon,2020-04-04,146,37,1,21
Gabon,2020-04-05,146,37,1,21
Gabon,2020-04-06,146,37,1,24
Gabon,2020-04-07,146,37,1,30
Gabon,2020-04-08,146,37,1,34
Gabon,2020-04-09,146,37,1,44
Gabon,2020-04-10,146,37,1,44
Gabon,2020-04-11,146,37,1,46
Gabon,2020-04-12,146,37,1,49
Gabon,2020-04-13,146,37,1,57
Gabon,2020-04-14,146,37,1,57
Gabon,2020-04-15,146,37,1,80
Gabon,2020-04-16,146,37,1,80
Gabon,2020-04-17,146,37,1,108
Gabon,2020-04-18,146,37,1,108
Gabon,2020-04-19,146,37,1,109
Gabon,2020-04-20,146,37,1,120
Gabon,2020-04-21,146,37,1,156
Gabon,2020-04-22,146,37,1,166
Gabon,2020-04-23,292,74,2,167
Gabon,2020-04-24,438,110,3,172
Gabon,2020-04-25,438,110,3,176
Gabon,2020-04-26,438,110,3,176
Gabon,2020-04-27,438,110,3,211
Gabon,2020-04-28,438,110,3,238
Gabon,2020-04-29,438,110,3,276
Gabon,2020-04-30,438,110,3,276
Gabon,2020-05-01,438,110,3,276
Gabon,2020-05-02,731,184,5,335
Gabon,2020-05-03,731,184,5,335
Gabon,2020-05-04,877,221,6,367
Gabon,2020-05-05,877,221,6,397
Gabon,2020-05-06,877,221,6,397
Gabon,2020-05-07,1169,294,8,504
Gabon,2020-05-08,1169,294,8,620
Gabon,2020-05-09,1169,294,8,661
Gabon,2020-05-10,1169,294,8,661
Gabon,2020-05-11,1315,331,9,802
Gabon,2020-05-12,1315,331,9,863
Gabon,2020-05-13,1315,331,9,1004
Gabon,2020-05-14,1461,368,10,1104
Gabon,2020-05-15,1461,368,10,1209
Gabon,2020-05-16,1607,405,11,1320
Gabon,2020-05-17,1607,405,11,1320
Gabon,2020-05-18,1607,405,11,1432
Gabon,2020-05-19,1753,441,12,1502
Gabon,2020-05-20,1753,441,12,1567
Gabon,2020-05-21,1753,441,12,1567
Gabon,2020-05-22,1753,441,12,1728
Gabon,2020-05-23,1753,441,12,1934
Gabon,2020-05-24,1753,441,12,1934
Gabon,2020-05-25,2045,515,14,2135
Gabon,2020-05-26,2045,515,14,2238
Gabon,2020-05-27,2045,515,14,2319
Gabon,2020-05-28,2045,515,14,2431
Gabon,2020-05-29,2192,552,15,2613
Gabon,2020-05-30,2484,625,17,2655
Gabon,2020-05-31,2484,625,17,2655
Gabon,2020-06-01,2484,625,17,2655
Gabon,2020-06-02,2922,736,20,2803
Gabon,2020-06-03,2922,736,20,2902
Gabon,2020-06-04,3068,772,21,2955
Gabon,2020-06-05,3068,772,21,3101
Gabon,2020-06-06,3068,772,21,3101
Gabon,2020-06-07,3068,772,21,3101
Gabon,2020-06-08,3068,772,21,3101
Gabon,2020-06-09,3068,772,21,3247
Gabon,2020-06-10,3214,809,22,3375
Gabon,2020-06-11,3360,846,23,3463
Gabon,2020-06-12,3360,846,23,3463
Gabon,2020-06-13,3360,846,23,3463
Gabon,2020-06-14,3360,846,23,3463
Gabon,2020-06-15,3945,993,27,4033
Gabon,2020-06-16,4237,1067,29,4114
Gabon,2020-06-17,4383,1104,30,4229
Gabon,2020-06-18,4675,1177,32,4340
Gabon,2020-06-19,4968,1251,34,4428
Gabon,2020-06-20,4968,1251,34,4428
Gabon,2020-06-21,4968,1251,34,4428
Gabon,2020-06-22,5698,1435,39,4739
Gabon,2020-06-23,5698,1435,39,4849
Gabon,2020-06-24,5698,1435,39,4956
Gabon,2020-06-25,5844,1471,40,5087
Gabon,2020-06-26,5844,1471,40,5209
Gabon,2020-06-27,5844,1471,40,5209
Gabon,2020-06-28,5844,1471,40,5209
Gabon,2020-06-29,6136,1545,42,5394
Gabon,2020-06-30,6136,1545,42,5394
Gabon,2020-07-01,6136,1545,42,5513
Gabon,2020-07-02,6136,1545,42,5513
Gabon,2020-07-03,6429,1618,44,5620
Gabon,2020-07-04,6429,1618,44,5620
Gabon,2020-07-05,6429,1618,44,5620
Gambia,2020-01-22,0,0,0,0
Gambia,2020-01-23,0,0,0,0
Gambia,2020-01-24,0,0,0,0
Gambia,2020-01-25,0,0,0,0
Gambia,2020-01-26,0,0,0,0
Gambia,2020-01-27,0,0,0,0
Gambia,2020-01-28,0,0,0,0
Gambia,2020-01-29,0,0,0,0
Gambia,2020-01-30,0,0,0,0
Gambia,2020-01-31,0,0,0,0
Gambia,2020-02-01,0,0,0,0
Gambia,2020-02-02,0,0,0,0
Gambia,2020-02-03,0,0,0,0
Gambia,2020-02-04,0,0,0,0
Gambia,2020-02-05,0,0,0,0
Gambia,2020-02-06,0,0,0,0
Gambia,2020-02-07,0,0,0,0
Gambia,2020-02-08,0,0,0,0
Gambia,2020-02-09,0,0,0,0
Gambia,2020-02-10,0,0,0,0
Gambia,2020-02-11,0,0,0,0
Gambia,2020-02-12,0,0,0,0
Gambia,2020-02-13,0,0,0,0
Gambia,2020-02-14,0,0,0,0
Gambia,2020-02-15,0,0,0,0
Gambia,2020-02-16,0,0,0,0
Gambia,2020-02-17,0,0,0,0
Gambia,2020-02-18,0,0,0,0
Gambia,2020-02-19,0,0,0,0
Gambia,2020-02-20,0,0,0,0
Gambia,2020-02-21,0,0,0,0
Gambia,2020-02-22,0,0,0,0
Gambia,2020-02-23,0,0,0,0
Gambia,2020-02-24,0,0,0,0
Gambia,2020-02-25,0,0,0,0
Gambia,2020-02-26,0,0,0,0
Gambia,2020-02-27,0,0,0,0
Gambia,2020-02-28,0,0,0,0
Gambia,2020-02-29,0,0,0,0
Gambia,2020-03-01,0,0,0,0
Gambia,2020-03-02,0,0,0,0
Gambia,2020-03-03,0,0,0,0
Gambia,2020-03-04,0,0,0,0
Gambia,2020-03-05,0,0,0,0
Gambia,2020-03-06,0,0,0,0
Gambia,2020-03-07,0,0,0,0
Gambia,2020-03-08,0,0,0,0
Gambia,2020-03-09,0,0,0,0
Gambia,2020-03-10,0,0,0,0
Gambia,2020-03-11,0,0,0,0
Gambia,2020-03-12,0,0,0,0
Gambia,2020-03-13,0,0,0,0
Gambia,2020-03-14,0,0,0,0
Gambia,2020-03-15,0,0,0,0
Gambia,2020-03-16,0,0,0,0
Gambia,2020-03-17,0,0,0,1
