Country,Date,Cases.high,Cases.low,Deaths,ConfirmedCases
China,2020-02-09,220333,84566,905,39829
China,2020-02-10,244092,97915,1012,42354
China,2020-02-11,265416,110813,1112,44386
China,2020-02-12,266695,111648,1117,44759
China,2020-02-13,317523,141190,1369,59895
China,2020-02-14,350689,161049,1521,66358
China,2020-02-15,378323,177688,1663,68413
China,2020-02-16,400210,191054,1766,70513
China,2020-02-17,418368,202062,1864,72434
China,2020-02-18,442080,218307,2003,74211
China,2020-02-19,461877,235895,2116,74619
China,2020-02-20,486553,251364,2238,75077
China,2020-02-21,486553,251364,2238,75550
China,2020-02-22,530319,279202,2443,77001
China,2020-02-23,530495,279287,2445,77022
China,2020-02-24,559670,297789,2595,77241
China,2020-02-25,572690,306355,2665,77754
China,2020-02-26,580838,312885,2717,78166
China,2020-02-27,587383,318117,2746,78600
China,2020-02-28,591608,321706,2790,78928
China,2020-02-29,600302,328708,2837,79356
China,2020-03-01,607682,334583,2872,79932
China,2020-03-02,610988,337498,2914,80136
China,2020-03-03,618284,343310,2947,80261
China,2020-03-04,624457,348313,2983,80386
China,2020-03-05,628003,351301,3015,80537
China,2020-03-06,635179,357029,3044,80690
China,2020-03-07,637766,359292,3072,80770
China,2020-03-08,652731,370454,3100,80823
China,2020-03-09,654817,371493,3123,80860
China,2020-03-10,656904,372741,3139,80887
China,2020-03-11,664442,377983,3161,80921
China,2020-03-12,665538,378569,3172,80932
China,2020-03-13,666283,378949,3180,80945
China,2020-03-14,668015,379989,3193,80977
China,2020-03-15,669047,380552,3203,81003
China,2020-03-16,672174,382634,3217,81033
China,2020-03-17,677088,386080,3230,81058
China,2020-03-18,678661,387049,3241,81102
China,2020-03-19,679376,387401,3249,81156
China,2020-03-20,679865,387697,3253,81250
China,2020-03-21,680407,387965,3259,81305
China,2020-03-22,683803,390260,3274,81435
China,2020-03-23,683803,390260,3274,81498
China,2020-03-24,684263,390417,3281,81591
China,2020-03-25,688389,393486,3285,81661
China,2020-03-26,689636,394348,3291,81782
China,2020-03-27,689960,394455,3296,81897
China,2020-03-28,690353,394701,3299,81999
China,2020-03-29,690706,394836,3304,82122
China,2020-03-30,691164,395105,3308,82198
China,2020-03-31,691206,395105,3309,82279
China,2020-04-01,691843,395423,3316,82361
China,2020-04-02,693114,396307,3322,82432
China,2020-04-03,693371,396393,3326,82511
China,2020-04-04,695196,397719,3330,82543
China,2020-04-05,695357,397753,3333,82602
Colombia,2020-01-22,0,0,0,0
Colombia,2020-01-23,0,0,0,0
Colombia,2020-01-24,0,0,0,0
Colombia,2020-01-25,0,0,0,0
Colombia,2020-01-26,0,0,0,0
Colombia,2020-01-27,0,0,0,0
Colombia,2020-01-28,0,0,0,0
Colombia,2020-01-29,0,0,0,0
Colombia,2020-01-30,0,0,0,0
Colombia,2020-01-31,0,0,0,0
Colombia,2020-02-01,0,0,0,0
Colombia,2020-02-02,0,0,0,0
Colombia,2020-02-03,0,0,0,0
Colombia,2020-02-04,0,0,0,0
Colombia,2020-02-05,0,0,0,0
Colombia,2020-02-06,0,0,0,0
Colombia,2020-02-07,0,0,0,0
Colombia,2020-02-08,0,0,0,0
Colombia,2020-02-09,0,0,0,0
Colombia,2020-02-10,0,0,0,0
Colombia,2020-02-11,0,0,0,0
Colombia,2020-02-12,0,0,0,0
Colombia,2020-02-13,0,0,0,0
Colombia,2020-02-14,0,0,0,0
Colombia,2020-02-15,0,0,0,0
Colombia,2020-02-16,0,0,0,0
Colombia,2020-02-17,0,0,0,0
Colombia,2020-02-18,0,0,0,0
Colombia,2020-02-19,0,0,0,0
Colombia,2020-02-20,0,0,0,0
Colombia,2020-02-21,0,0,0,0
Colombia,2020-02-22,0,0,0,0
Colombia,2020-02-23,0,0,0,0
Colombia,2020-02-24,0,0,0,0
Colombia,2020-02-25,0,0,0,0
Colombia,2020-02-26,0,0,0,0
Colombia,2020-02-27,0,0,0,0
Colombia,2020-02-28,0,0,0,0
Colombia,2020-02-29,0,0,0,0
Colombia,2020-03-01,0,0,0,0
Colombia,2020-03-02,0,0,0,0
Colombia,2020-03-03,0,0,0,0
Colombia,2020-03-04,0,0,0,0
Colombia,2020-03-05,0,0,0,0
Colombia,2020-03-06,0,0,0,1
Colombia,2020-03-07,0,0,0,1
Colombia,2020-03-08,0,0,0,1
Colombia,2020-03-09,0,0,0,1
Colombia,2020-03-10,0,0,0,3
Colombia,2020-03-11,0,0,0,9
Colombia,2020-03-12,0,0,0,9
Colombia,2020-03-13,0,0,0,13
Colombia,2020-03-14,0,0,0,22
Colombia,2020-03-15,0,0,0,34
Colombia,2020-03-16,0,0,0,54
Colombia,2020-03-17,0,0,0,65
Colombia,2020-03-18,0,0,0,93
Colombia,2020-03-19,0,0,0,102
Colombia,2020-03-20,0,0,0,128
Colombia,2020-03-21,0,0,0,196
Colombia,2020-03-22,202,42,2,231
Colombia,2020-03-23,303,63,3,277
Colombia,2020-03-24,303,63,3,378
Colombia,2020-03-25,404,84,4,470
Colombia,2020-03-26,606,126,6,491
Colombia,2020-03-27,606,126,6,539
Colombia,2020-03-28,606,126,6,608
Colombia,2020-03-29,1010,209,10,702
Colombia,2020-03-30,1213,251,12,798
Colombia,2020-03-31,1617,335,16,906
Colombia,2020-04-01,1718,356,17,1065
Colombia,2020-04-02,1920,398,19,1161
Colombia,2020-04-03,2526,523,25,1267
Colombia,2020-04-04,3233,670,32,1406
Colombia,2020-04-05,3537,733,35,1485
Costa Rica,2020-01-22,0,0,0,0
Costa Rica,2020-01-23,0,0,0,0
Costa Rica,2020-01-24,0,0,0,0
Costa Rica,2020-01-25,0,0,0,0
Costa Rica,2020-01-26,0,0,0,0
Costa Rica,2020-01-27,0,0,0,0
Costa Rica,2020-01-28,0,0,0,0
Costa Rica,2020-01-29,0,0,0,0
Costa Rica,2020-01-30,0,0,0,0
Costa Rica,2020-01-31,0,0,0,0
Costa Rica,2020-02-01,0,0,0,0
Costa Rica,2020-02-02,0,0,0,0
Costa Rica,2020-02-03,0,0,0,0
Costa Rica,2020-02-04,0,0,0,0
Costa Rica,2020-02-05,0,0,0,0
Costa Rica,2020-02-06,0,0,0,0
Costa Rica,2020-02-07,0,0,0,0
Costa Rica,2020-02-08,0,0,0,0
Costa Rica,2020-02-09,0,0,0,0
Costa Rica,2020-02-10,0,0,0,0
Costa Rica,2020-02-11,0,0,0,0
Costa Rica,2020-02-12,0,0,0,0
Costa Rica,2020-02-13,0,0,0,0
Costa Rica,2020-02-14,0,0,0,0
Costa Rica,2020-02-15,0,0,0,0
Costa Rica,2020-02-16,0,0,0,0
Costa Rica,2020-02-17,0,0,0,0
Costa Rica,2020-02-18,0,0,0,0
Costa Rica,2020-02-19,0,0,0,0
Costa Rica,2020-02-20,0,0,0,0
Costa Rica,2020-02-21,0,0,0,0
Costa Rica,2020-02-22,0,0,0,0
Costa Rica,2020-02-23,0,0,0,0
Costa Rica,2020-02-24,0,0,0,0
Costa Rica,2020-02-25,0,0,0,0
Costa Rica,2020-02-26,0,0,0,0
Costa Rica,2020-02-27,0,0,0,0
Costa Rica,2020-02-28,0,0,0,0
Costa Rica,2020-02-29,0,0,0,0
Costa Rica,2020-03-01,0,0,0,0
Costa Rica,2020-03-02,0,0,0,0
Costa Rica,2020-03-03,0,0,0,0
Costa Rica,2020-03-04,0,0,0,0
Costa Rica,2020-03-05,0,0,0,0
Costa Rica,2020-03-06,0,0,0,1
Costa Rica,2020-03-07,0,0,0,1
Costa Rica,2020-03-08,0,0,0,5
Costa Rica,2020-03-09,0,0,0,9
Costa Rica,2020-03-10,0,0,0,9
Costa Rica,2020-03-11,0,0,0,13
Costa Rica,2020-03-12,0,0,0,22
Costa Rica,2020-03-13,0,0,0,23
Costa Rica,2020-03-14,0,0,0,26
Costa Rica,2020-03-15,0,0,0,27
Costa Rica,2020-03-16,0,0,0,35
Costa Rica,2020-03-17,0,0,0,41
Costa Rica,2020-03-18,0,0,0,50
Costa Rica,2020-03-19,95,22,1,69
Costa Rica,2020-03-20,95,22,1,89
Costa Rica,2020-03-21,189,43,2,117
Costa Rica,2020-03-22,189,43,2,134
Costa Rica,2020-03-23,189,43,2,158
Costa Rica,2020-03-24,189,43,2,177
Costa Rica,2020-03-25,189,43,2,201
Costa Rica,2020-03-26,189,43,2,231
Costa Rica,2020-03-27,189,43,2,263
Costa Rica,2020-03-28,189,43,2,295
Costa Rica,2020-03-29,189,43,2,314
Costa Rica,2020-03-30,189,43,2,330
Costa Rica,2020-03-31,189,43,2,347
Costa Rica,2020-04-01,189,43,2,375
Costa Rica,2020-04-02,189,43,2,396
Costa Rica,2020-04-03,189,43,2,416
Costa Rica,2020-04-04,189,43,2,435
Costa Rica,2020-04-05,189,43,2,454
Croatia,2020-01-22,0,0,0,0
Croatia,2020-01-23,0,0,0,0
Croatia,2020-01-24,0,0,0,0
Croatia,2020-01-25,0,0,0,0
Croatia,2020-01-26,0,0,0,0
Croatia,2020-01-27,0,0,0,0
Croatia,2020-01-28,0,0,0,0
Croatia,2020-01-29,0,0,0,0
Croatia,2020-01-30,0,0,0,0
Croatia,2020-01-31,0,0,0,0
Croatia,2020-02-01,0,0,0,0
Croatia,2020-02-02,0,0,0,0
Croatia,2020-02-03,0,0,0,0
Croatia,2020-02-04,0,0,0,0
Croatia,2020-02-05,0,0,0,0
Croatia,2020-02-06,0,0,0,0
Croatia,2020-02-07,0,0,0,0
Croatia,2020-02-08,0,0,0,0
Croatia,2020-02-09,0,0,0,0
Croatia,2020-02-10,0,0,0,0
Croatia,2020-02-11,0,0,0,0
Croatia,2020-02-12,0,0,0,0
Croatia,2020-02-13,0,0,0,0
Croatia,2020-02-14,0,0,0,0
Croatia,2020-02-15,0,0,0,0
Croatia,2020-02-16,0,0,0,0
Croatia,2020-02-17,0,0,0,0
Croatia,2020-02-18,0,0,0,0
Croatia,2020-02-19,0,0,0,0
Croatia,2020-02-20,0,0,0,0
Croatia,2020-02-21,0,0,0,0
Croatia,2020-02-22,0,0,0,0
Croatia,2020-02-23,0,0,0,0
Croatia,2020-02-24,0,0,0,0
Croatia,2020-02-25,0,0,0,1
Croatia,2020-02-26,0,0,0,3
Croatia,2020-02-27,0,0,0,3
Croatia,2020-02-28,0,0,0,5
Croatia,2020-02-29,0,0,0,6
Croatia,2020-03-01,0,0,0,7
Croatia,2020-03-02,0,0,0,7
Croatia,2020-03-03,0,0,0,9
Croatia,2020-03-04,0,0,0,10
Croatia,2020-03-05,0,0,0,10
Croatia,2020-03-06,0,0,0,11
Croatia,2020-03-07,0,0,0,12
Croatia,2020-03-08,0,0,0,12
Croatia,2020-03-09,0,0,0,12
Croatia,2020-03-10,0,0,0,14
Croatia,2020-03-11,0,0,0,19
Croatia,2020-03-12,0,0,0,19
Croatia,2020-03-13,0,0,0,32
Croatia,2020-03-14,0,0,0,38
Croatia,2020-03-15,0,0,0,49
Croatia,2020-03-16,0,0,0,57
Croatia,2020-03-17,0,0,0,65
Croatia,2020-03-18,0,0,0,81
Croatia,2020-03-19,52,18,1,105
Croatia,2020-03-20,52,18,1,128
Croatia,2020-03-21,52,18,1,206
Croatia,2020-03-22,52,18,1,254
Croatia,2020-03-23,52,18,1,315
Croatia,2020-03-24,52,18,1,382
Croatia,2020-03-25,52,18,1,442
Croatia,2020-03-26,156,54,3,495
Croatia,2020-03-27,156,54,3,586
Croatia,2020-03-28,260,90,5,657
Croatia,2020-03-29,312,108,6,713
Croatia,2020-03-30,312,108,6,790
Croatia,2020-03-31,312,108,6,867
Croatia,2020-04-01,312,108,6,963
Croatia,2020-04-02,364,126,7,1011
Croatia,2020-04-03,416,144,8,1079
Croatia,2020-04-04,624,216,12,1126
Croatia,2020-04-05,781,270,15,1182
Cuba,2020-01-22,0,0,0,0
Cuba,2020-01-23,0,0,0,0
Cuba,2020-01-24,0,0,0,0
Cuba,2020-01-25,0,0,0,0
Cuba,2020-01-26,0,0,0,0
Cuba,2020-01-27,0,0,0,0
Cuba,2020-01-28,0,0,0,0
Cuba,2020-01-29,0,0,0,0
Cuba,2020-01-30,0,0,0,0
Cuba,2020-01-31,0,0,0,0
Cuba,2020-02-01,0,0,0,0
Cuba,2020-02-02,0,0,0,0
Cuba,2020-02-03,0,0,0,0
Cuba,2020-02-04,0,0,0,0
Cuba,2020-02-05,0,0,0,0
Cuba,2020-02-06,0,0,0,0
Cuba,2020-02-07,0,0,0,0
Cuba,2020-02-08,0,0,0,0
Cuba,2020-02-09,0,0,0,0
Cuba,2020-02-10,0,0,0,0
Cuba,2020-02-11,0,0,0,0
Cuba,2020-02-12,0,0,0,0
Cuba,2020-02-13,0,0,0,0
Cuba,2020-02-14,0,0,0,0
Cuba,2020-02-15,0,0,0,0
Cuba,2020-02-16,0,0,0,0
Cuba,2020-02-17,0,0,0,0
Cuba,2020-02-18,0,0,0,0
Cuba,2020-02-19,0,0,0,0
Cuba,2020-02-20,0,0,0,0
Cuba,2020-02-21,0,0,0,0
Cuba,2020-02-22,0,0,0,0
Cuba,2020-02-23,0,0,0,0
Cuba,2020-02-24,0,0,0,0
Cuba,2020-02-25,0,0,0,0
Cuba,2020-02-26,0,0,0,0
Cuba,2020-02-27,0,0,0,0
Cuba,2020-02-28,0,0,0,0
Cuba,2020-02-29,0,0,0,0
Cuba,2020-03-01,0,0,0,0
Cuba,2020-03-02,0,0,0,0
Cuba,2020-03-03,0,0,0,0
Cuba,2020-03-04,0,0,0,0
Cuba,2020-03-05,0,0,0,0
Cuba,2020-03-06,0,0,0,0
Cuba,2020-03-07,0,0,0,0
Cuba,2020-03-08,0,0,0,0
Cuba,2020-03-09,0,0,0,0
Cuba,2020-03-10,0,0,0,0
Cuba,2020-03-11,0,0,0,0
Cuba,2020-03-12,0,0,0,3
Cuba,2020-03-13,0,0,0,4
Cuba,2020-03-14,0,0,0,4
Cuba,2020-03-15,0,0,0,4
Cuba,2020-03-16,0,0,0,4
Cuba,2020-03-17,0,0,0,5
Cuba,2020-03-18,66,19,1,7
Cuba,2020-03-19,66,19,1,11
Cuba,2020-03-20,66,19,1,16
Cuba,2020-03-21,66,19,1,21
Cuba,2020-03-22,66,19,1,35
Cuba,2020-03-23,66,19,1,40
Cuba,2020-03-24,66,19,1,48
Cuba,2020-03-25,66,19,1,57
Cuba,2020-03-26,133,39,2,67
Cuba,2020-03-27,133,39,2,80
Cuba,2020-03-28,199,58,3,119
Cuba,2020-03-29,199,58,3,139
Cuba,2020-03-30,265,78,4,170
Cuba,2020-03-31,398,117,6,186
Cuba,2020-04-01,398,117,6,212
Cuba,2020-04-02,398,117,6,233
Cuba,2020-04-03,398,117,6,269
Cuba,2020-04-04,398,117,6,288
Cuba,2020-04-05,530,156,8,320
Cyprus,2020-01-22,0,0,0,0
Cyprus,2020-01-23,0,0,0,0
Cyprus,2020-01-24,0,0,0,0
Cyprus,2020-01-25,0,0,0,0
Cyprus,2020-01-26,0,0,0,0
Cyprus,2020-01-27,0,0,0,0
Cyprus,2020-01-28,0,0,0,0
Cyprus,2020-01-29,0,0,0,0
Cyprus,2020-01-30,0,0,0,0
Cyprus,2020-01-31,0,0,0,0
Cyprus,2020-02-01,0,0,0,0
Cyprus,2020-02-02,0,0,0,0
Cyprus,2020-02-03,0,0,0,0
Cyprus,2020-02-04,0,0,0,0
Cyprus,2020-02-05,0,0,0,0
Cyprus,2020-02-06,0,0,0,0
Cyprus,2020-02-07,0,0,0,0
Cyprus,2020-02-08,0,0,0,0
Cyprus,2020-02-09,0,0,0,0
Cyprus,2020-02-10,0,0,0,0
Cyprus,2020-02-11,0,0,0,0
Cyprus,2020-02-12,0,0,0,0
Cyprus,2020-02-13,0,0,0,0
Cyprus,2020-02-14,0,0,0,0
Cyprus,2020-02-15,0,0,0,0
Cyprus,2020-02-16,0,0,0,0
Cyprus,2020-02-17,0,0,0,0
Cyprus,2020-02-18,0,0,0,0
Cyprus,2020-02-19,0,0,0,0
Cyprus,2020-02-20,0,0,0,0
Cyprus,2020-02-21,0,0,0,0
Cyprus,2020-02-22,0,0,0,0
Cyprus,2020-02-23,0,0,0,0
Cyprus,2020-02-24,0,0,0,0
Cyprus,2020-02-25,0,0,0,0
Cyprus,2020-02-26,0,0,0,0
Cyprus,2020-02-27,0,0,0,0
Cyprus,2020-02-28,0,0,0,0
Cyprus,2020-02-29,0,0,0,0
Cyprus,2020-03-01,0,0,0,0
Cyprus,2020-03-02,0,0,0,0
Cyprus,2020-03-03,0,0,0,0
Cyprus,2020-03-04,0,0,0,0
Cyprus,2020-03-05,0,0,0,0
Cyprus,2020-03-06,0,0,0,0
Cyprus,2020-03-07,0,0,0,0
Cyprus,2020-03-08,0,0,0,0
Cyprus,2020-03-09,0,0,0,2
Cyprus,2020-03-10,0,0,0,3
Cyprus,2020-03-11,0,0,0,6
Cyprus,2020-03-12,0,0,0,6
Cyprus,2020-03-13,0,0,0,14
Cyprus,2020-03-14,0,0,0,26
Cyprus,2020-03-15,0,0,0,26
Cyprus,2020-03-16,0,0,0,33
Cyprus,2020-03-17,0,0,0,46
Cyprus,2020-03-18,0,0,0,49
Cyprus,2020-03-19,0,0,0,67
Cyprus,2020-03-20,0,0,0,67
Cyprus,2020-03-21,0,0,0,84
Cyprus,2020-03-22,77,20,1,95
Cyprus,2020-03-23,77,20,1,116
Cyprus,2020-03-24,230,60,3,124
Cyprus,2020-03-25,230,60,3,132
Cyprus,2020-03-26,230,60,3,146
Cyprus,2020-03-27,383,100,5,162
Cyprus,2020-03-28,383,100,5,179
Cyprus,2020-03-29,383,100,5,214
Cyprus,2020-03-30,536,140,7,230
Cyprus,2020-03-31,612,161,8,262
Cyprus,2020-04-01,689,181,9,320
Cyprus,2020-04-02,765,201,10,356
Cyprus,2020-04-03,842,221,11,396
Cyprus,2020-04-04,842,221,11,426
Cyprus,2020-04-05,689,181,9,446
Czechia,2020-01-22,0,0,0,0
Czechia,2020-01-23,0,0,0,0
Czechia,2020-01-24,0,0,0,0
Czechia,2020-01-25,0,0,0,0
Czechia,2020-01-26,0,0,0,0
Czechia,2020-01-27,0,0,0,0
Czechia,2020-01-28,0,0,0,0
Czechia,2020-01-29,0,0,0,0
Czechia,2020-01-30,0,0,0,0
Czechia,2020-01-31,0,0,0,0
Czechia,2020-02-01,0,0,0,0
Czechia,2020-02-02,0,0,0,0
Czechia,2020-02-03,0,0,0,0
Czechia,2020-02-04,0,0,0,0
Czechia,2020-02-05,0,0,0,0
Czechia,2020-02-06,0,0,0,0
Czechia,2020-02-07,0,0,0,0
Czechia,2020-02-08,0,0,0,0
Czechia,2020-02-09,0,0,0,0
Czechia,2020-02-10,0,0,0,0
Czechia,2020-02-11,0,0,0,0
Czechia,2020-02-12,0,0,0,0
Czechia,2020-02-13,0,0,0,0
Czechia,2020-02-14,0,0,0,0
Czechia,2020-02-15,0,0,0,0
Czechia,2020-02-16,0,0,0,0
Czechia,2020-02-17,0,0,0,0
Czechia,2020-02-18,0,0,0,0
Czechia,2020-02-19,0,0,0,0
Czechia,2020-02-20,0,0,0,0
Czechia,2020-02-21,0,0,0,0
Czechia,2020-02-22,0,0,0,0
Czechia,2020-02-23,0,0,0,0
Czechia,2020-02-24,0,0,0,0
Czechia,2020-02-25,0,0,0,0
Czechia,2020-02-26,0,0,0,0
Czechia,2020-02-27,0,0,0,0
Czechia,2020-02-28,0,0,0,0
Czechia,2020-02-29,0,0,0,0
Czechia,2020-03-01,0,0,0,3
Czechia,2020-03-02,0,0,0,3
Czechia,2020-03-03,0,0,0,5
Czechia,2020-03-04,0,0,0,8
Czechia,2020-03-05,0,0,0,12
Czechia,2020-03-06,0,0,0,18
Czechia,2020-03-07,0,0,0,19
Czechia,2020-03-08,0,0,0,31
Czechia,2020-03-09,0,0,0,31
Czechia,2020-03-10,0,0,0,41
Czechia,2020-03-11,0,0,0,91
Czechia,2020-03-12,0,0,0,94
Czechia,2020-03-13,0,0,0,141
Czechia,2020-03-14,0,0,0,189
Czechia,2020-03-15,0,0,0,253
Czechia,2020-03-16,0,0,0,298
Czechia,2020-03-17,0,0,0,396
Czechia,2020-03-18,0,0,0,464
Czechia,2020-03-19,0,0,0,694
Czechia,2020-03-20,0,0,0,833
Czechia,2020-03-21,0,0,0,995
Czechia,2020-03-22,54,19,1,1120
Czechia,2020-03-23,54,19,1,1236
Czechia,2020-03-24,163,56,3,1394
Czechia,2020-03-25,326,111,6,1654
Czechia,2020-03-26,489,167,9,1925
Czechia,2020-03-27,489,167,9,2279
Czechia,2020-03-28,597,204,11,2631
Czechia,2020-03-29,869,296,16,2817
Czechia,2020-03-30,1249,426,23,3001
Czechia,2020-03-31,1683,574,31,3308
Czechia,2020-04-01,2117,722,39,3508
Czechia,2020-04-02,2389,814,44,3858
Czechia,2020-04-03,2877,981,53,4091
Czechia,2020-04-04,3203,1092,59,4472
Czechia,2020-04-05,3637,1240,67,4587
Denmark,2020-01-22,0,0,0,0
Denmark,2020-01-23,0,0,0,0
Denmark,2020-01-24,0,0,0,0
Denmark,2020-01-25,0,0,0,0
Denmark,2020-01-26,0,0,0,0
Denmark,2020-01-27,0,0,0,0
Denmark,2020-01-28,0,0,0,0
Denmark,2020-01-29,0,0,0,0
Denmark,2020-01-30,0,0,0,0
Denmark,2020-01-31,0,0,0,0
Denmark,2020-02-01,0,0,0,0
Denmark,2020-02-02,0,0,0,0
Denmark,2020-02-03,0,0,0,0
Denmark,2020-02-04,0,0,0,0
Denmark,2020-02-05,0,0,0,0
Denmark,2020-02-06,0,0,0,0
Denmark,2020-02-07,0,0,0,0
Denmark,2020-02-08,0,0,0,0
Denmark,2020-02-09,0,0,0,0
Denmark,2020-02-10,0,0,0,0
Denmark,2020-02-11,0,0,0,0
Denmark,2020-02-12,0,0,0,0
Denmark,2020-02-13,0,0,0,0
Denmark,2020-02-14,0,0,0,0
Denmark,2020-02-15,0,0,0,0
Denmark,2020-02-16,0,0,0,0
Denmark,2020-02-17,0,0,0,0
Denmark,2020-02-18,0,0,0,0
Denmark,2020-02-19,0,0,0,0
Denmark,2020-02-20,0,0,0,0
Denmark,2020-02-21,0,0,0,0
Denmark,2020-02-22,0,0,0,0
Denmark,2020-02-23,0,0,0,0
Denmark,2020-02-24,0,0,0,0
Denmark,2020-02-25,0,0,0,0
Denmark,2020-02-26,0,0,0,0
Denmark,2020-02-27,0,0,0,1
Denmark,2020-02-28,0,0,0,1
Denmark,2020-02-29,0,0,0,3
Denmark,2020-03-01,0,0,0,4
Denmark,2020-03-02,0,0,0,4
Denmark,2020-03-03,0,0,0,6
Denmark,2020-03-04,0,0,0,11
Denmark,2020-03-05,0,0,0,11
Denmark,2020-03-06,0,0,0,24
Denmark,2020-03-07,0,0,0,24
Denmark,2020-03-08,0,0,0,37
Denmark,2020-03-09,0,0,0,92
Denmark,2020-03-10,0,0,0,264
Denmark,2020-03-11,0,0,0,444
Denmark,2020-03-12,0,0,0,617
Denmark,2020-03-13,0,0,0,804
Denmark,2020-03-14,108,4,1,836
Denmark,2020-03-15,224,4,2,875
Denmark,2020-03-16,342,4,3,933
Denmark,2020-03-17,458,4,4,1025
Denmark,2020-03-18,458,4,4,1116
Denmark,2020-03-19,674,13,6,1225
Denmark,2020-03-20,966,32,9,1337
Denmark,2020-03-21,1360,57,13,1420
Denmark,2020-03-22,1360,57,13,1514
Denmark,2020-03-23,2181,202,24,1572
Denmark,2020-03-24,2660,361,32,1718
Denmark,2020-03-25,2676,370,34,1862
Denmark,2020-03-26,3136,556,41,2023
Denmark,2020-03-27,3948,922,52,2200
Denmark,2020-03-28,4436,1182,65,2366
Denmark,2020-03-29,4831,1392,72,2564
Denmark,2020-03-30,4916,1451,77,2755
Denmark,2020-03-31,5720,1907,90,3039
Denmark,2020-04-01,6509,2380,104,3290
Denmark,2020-04-02,7343,2908,123,3573
Denmark,2020-04-03,8137,3422,139,3946
Denmark,2020-04-04,9006,4013,161,4269
Denmark,2020-04-05,9800,4555,179,4561
Djibouti,2020-01-22,0,0,0,0
Djibouti,2020-01-23,0,0,0,0
Djibouti,2020-01-24,0,0,0,0
Djibouti,2020-01-25,0,0,0,0
Djibouti,2020-01-26,0,0,0,0
Djibouti,2020-01-27,0,0,0,0
Djibouti,2020-01-28,0,0,0,0
Djibouti,2020-01-29,0,0,0,0
Djibouti,2020-01-30,0,0,0,0
Djibouti,2020-01-31,0,0,0,0
Djibouti,2020-02-01,0,0,0,0
Djibouti,2020-02-02,0,0,0,0
Djibouti,2020-02-03,0,0,0,0
Djibouti,2020-02-04,0,0,0,0
Djibouti,2020-02-05,0,0,0,0
Djibouti,2020-02-06,0,0,0,0
Djibouti,2020-02-07,0,0,0,0
Djibouti,2020-02-08,0,0,0,0
Djibouti,2020-02-09,0,0,0,0
Djibouti,2020-02-10,0,0,0,0
Djibouti,2020-02-11,0,0,0,0
Djibouti,2020-02-12,0,0,0,0
Djibouti,2020-02-13,0,0,0,0
Djibouti,2020-02-14,0,0,0,0
Djibouti,2020-02-15,0,0,0,0
Djibouti,2020-02-16,0,0,0,0
Djibouti,2020-02-17,0,0,0,0
Djibouti,2020-02-18,0,0,0,0
Djibouti,2020-02-19,0,0,0,0
Djibouti,2020-02-20,0,0,0,0
Djibouti,2020-02-21,0,0,0,0
Djibouti,2020-02-22,0,0,0,0
Djibouti,2020-02-23,0,0,0,0
Djibouti,2020-02-24,0,0,0,0
Djibouti,2020-02-25,0,0,0,0
Djibouti,2020-02-26,0,0,0,0
Djibouti,2020-02-27,0,0,0,0
Djibouti,2020-02-28,0,0,0,0
Djibouti,2020-02-29,0,0,0,0
Djibouti,2020-03-01,0,0,0,0
Djibouti,2020-03-02,0,0,0,0
Djibouti,2020-03-03,0,0,0,0
Djibouti,2020-03-04,0,0,0,0
Djibouti,2020-03-05,0,0,0,0
Djibouti,2020-03-06,0,0,0,0
Djibouti,2020-03-07,0,0,0,0
Djibouti,2020-03-08,0,0,0,0
Djibouti,2020-03-09,0,0,0,0
Djibouti,2020-03-10,0,0,0,0
Djibouti,2020-03-11,0,0,0,0
Djibouti,2020-03-12,0,0,0,0
Djibouti,2020-03-13,0,0,0,0
Djibouti,2020-03-14,0,0,0,0
Djibouti,2020-03-15,0,0,0,0
Djibouti,2020-03-16,0,0,0,0
Djibouti,2020-03-17,0,0,0,0
Djibouti,2020-03-18,0,0,0,1
Djibouti,2020-03-19,0,0,0,1
Djibouti,2020-03-20,0,0,0,1
Djibouti,2020-03-21,0,0,0,1
Djibouti,2020-03-22,0,0,0,1
Djibouti,2020-03-23,0,0,0,3
Djibouti,2020-03-24,0,0,0,3
Djibouti,2020-03-25,0,0,0,11
Djibouti,2020-03-26,0,0,0,11
Djibouti,2020-03-27,0,0,0,12
Djibouti,2020-03-28,0,0,0,14
Djibouti,2020-03-29,0,0,0,18
Djibouti,2020-03-30,0,0,0,18
Djibouti,2020-03-31,0,0,0,30
Djibouti,2020-04-01,0,0,0,33
Djibouti,2020-04-02,0,0,0,40
Djibouti,2020-04-03,0,0,0,49
Djibouti,2020-04-04,0,0,0,50
Djibouti,2020-04-05,0,0,0,59
Dominican Republic,2020-01-22,0,0,0,0
Dominican Republic,2020-01-23,0,0,0,0
Dominican Republic,2020-01-24,0,0,0,0
Dominican Republic,2020-01-25,0,0,0,0
Dominican Republic,2020-01-26,0,0,0,0
Dominican Republic,2020-01-27,0,0,0,0
Dominican Republic,2020-01-28,0,0,0,0
Dominican Republic,2020-01-29,0,0,0,0
Dominican Republic,2020-01-30,0,0,0,0
Dominican Republic,2020-01-31,0,0,0,0
Dominican Republic,2020-02-01,0,0,0,0
Dominican Republic,2020-02-02,0,0,0,0
Dominican Republic,2020-02-03,0,0,0,0
Dominican Republic,2020-02-04,0,0,0,0
Dominican Republic,2020-02-05,0,0,0,0
Dominican Republic,2020-02-06,0,0,0,0
